0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
0,3,6,6,6,5,5,6,4,5,5,4,4,4,1,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,4,6,6,6,6,6,6,6,5,1,6,6,6,4,0,0,1,6,6,6,6,6,4,0,0,1,4,4,1,0,0,0,6,6,6,6,3,0,0,0,0,0,0,0,0,0,4,6,6,6,5,0,0,0,0,0,0,0,0,0,0,6,6,6,6,1,0,0,0,0,0,0,0,0,0,3,6,6,6,4,0,0,0,0,0,0,0,0,0,0,5,6,6,6,2,0,0,0,0,0,0,0,0,0,4,6,6,6,4,0,0,0,0,0,0,0,0,0,2,6,6,6,6,1,0,0,0,0,0,0,0,0,0,3,6,6,6,3,0,0,0,0,0,0,0,0,0,0,3,6,6,6,1,0,0,0,0,0,0,0,0,0,0,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0.53,0.63,0.82,0.65,0.41,0.61,0.44,0.9,0.59,0.69,0.0,0.697,3.0,5.0,5.0,5.0,11.0,10.0,12.0,14.0,13.0,11.0,9.0,7.0,5.0,4.0,3.0,14.0,15.0,15.0,12.0,9.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,4.0,3.0,9.0,22.0,28.0,28.0,44.0,54.0,63.0,73.0,68.0,58.0,47.0,34.0,25.0,20.0,12.0,64.0,87.0,85.0,58.0,37.0,27.0,25.0,25.0,25.0,26.0,27.0,24.0,22.0,21.0,20.0,12.0,47.212,1666.448,56.606,1770.412,49.212,1260.348,55.962,1012.158,0.08500000089406967,0.20399999618530273,0.30300000309944153,0.12800000607967377,0.17299999296665192,0.11400000005960464,0.10000000149011612,0.01899999938905239,0.054999999701976776,0.1720000058412552,0.30300000309944153,0.23899999260902405,0.020999999716877937,0.07599999755620956,0.019999999552965164,0.01899999938905239,0.0020000000949949026,0.07599999755620956,0.2720000147819519,0.30300000309944153,0.24799999594688416,0.04899999871850014,0.07999999821186066,0.11599999666213989,0.10599999874830246,0.03400000184774399,0.17299999296665192,0.30300000309944153,0.30300000309944153,0.30300000309944153,0.0020000000949949026,0.00800000037997961,0.003000000026077032,0.008999999612569809,0.003000000026077032,0.16300000250339508,7
3,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,2,2,2,2,2,2,2,2,4,6,6,6,6,1,0,0,0,0,0,0,0,0,0,5,6,6,6,2,0,0,0,0,0,0,0,0,0,3,6,6,6,4,0,0,0,0,0,0,0,0,0,0,5,6,6,6,3,0,0,0,0,0,0,0,0,0,3,6,6,6,5,1,0,0,0,0,0,0,0,0,5,6,6,6,3,0,0,0,0,0,0,0,0,0,2,6,6,6,3,0,0,0,0,0,0,0,0,0,1,6,6,6,6,1,0,0,0,0,0,0,0,0,0,3,6,6,6,5,0,0,0,0,0,0,0,0,0,1,5,6,6,6,1,0,0,0,0,0,0,0,0,1,5,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,2,0,0,0,0,0,0,0,0,0,6,6,6,6,4,0,0,0,0,0,0,0,0,0,0,4,4,4,4,1,0,0,0,0,0,0,0,0,0.51,0.58,0.8,0.64,0.38,0.56,0.44,0.87,0.58,0.61,0.0,0.631,3.0,3.0,7.0,8.0,10.0,11.0,12.0,11.0,11.0,10.0,8.0,7.0,7.0,4.0,3.0,15.0,15.0,15.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,10.0,14.0,28.0,36.0,45.0,56.0,60.0,55.0,52.0,49.0,45.0,41.0,32.0,20.0,10.0,84.0,90.0,46.0,25.0,25.0,26.0,27.0,26.0,23.0,26.0,26.0,25.0,30.0,29.0,28.0,17.0,43.173,1381.297,54.316,1719.931,46.418,1254.849,49.748,687.138,0.035999998450279236,0.08500000089406967,0.08900000154972076,0.02500000037252903,0.3109999895095825,0.014000000432133675,0.0,0.0,0.009999999776482582,0.14900000393390656,0.3109999895095825,0.3109999895095825,0.04500000178813934,0.014000000432133675,0.0,0.0,0.0,0.028999999165534973,0.2529999911785126,0.3109999895095825,0.2849999964237213,0.06400000303983688,0.3109999895095825,0.06400000303983688,0.0,0.007000000216066837,0.0729999989271164,0.3109999895095825,0.3109999895095825,0.3109999895095825,0.12600000202655792,0.014000000432133675,0.0,0.0,0.0,0.07500000298023224,7
0,3,6,6,6,6,6,6,6,6,6,6,6,3,0,1,6,6,6,6,6,6,6,6,6,6,6,6,6,5,3,6,6,6,6,3,0,0,0,0,4,6,6,6,5,5,6,6,6,5,0,0,0,0,0,1,6,6,6,1,1,5,6,6,0,0,0,0,0,1,5,6,6,6,3,0,0,1,1,0,0,0,0,0,3,6,6,6,5,0,0,0,0,0,0,0,0,0,0,4,6,6,6,3,0,0,0,0,0,0,0,0,0,0,5,6,6,6,2,0,0,0,0,0,0,0,0,0,0,3,6,6,6,2,0,0,0,0,0,0,0,0,0,0,4,6,6,6,3,0,0,0,0,0,0,0,0,0,2,6,6,6,6,1,0,0,0,0,0,0,0,0,0,3,6,6,6,6,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,0,0,0,0,0,0,0,0,0,0,4,6,6,6,3,0,0,0,0,0,0,0,0,0,0,6,6,6,6,2,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,0,0.72,0.68,0.64,0.7,0.52,0.72,0.49,0.78,0.7,0.84,0.0,0.666,4.0,5.0,6.0,6.0,4.0,3.0,2.0,2.0,8.0,14.0,16.0,16.0,15.0,11.0,4.0,13.0,15.0,11.0,10.0,10.0,7.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,10.0,26.0,31.0,31.0,23.0,15.0,12.0,12.0,31.0,66.0,86.0,94.0,83.0,43.0,14.0,72.0,84.0,57.0,48.0,45.0,28.0,25.0,25.0,23.0,25.0,27.0,27.0,27.0,25.0,26.0,13.0,46.917,1855.634,55.305,1579.21,49.375,1280.255,57.528,1092.564,0.06400000303983688,0.30399999022483826,0.30399999022483826,0.09200000017881393,0.29499998688697815,0.09000000357627869,0.05700000002980232,0.0020000000949949026,0.03999999910593033,0.039000000804662704,0.07999999821186066,0.06300000101327896,0.035999998450279236,0.125,0.05000000074505806,0.017000000923871994,0.0,0.032999999821186066,0.3009999990463257,0.30399999022483826,0.2409999966621399,0.06199999898672104,0.30399999022483826,0.02800000086426735,0.08500000089406967,0.027000000700354576,0.20399999618530273,0.30399999022483826,0.30399999022483826,0.03799999877810478,0.003000000026077032,0.004999999888241291,0.0,0.0,0.0,0.30399999022483826,7
2,6,6,6,6,6,6,6,6,6,6,6,6,6,3,1,5,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,6,6,6,6,6,6,5,0,0,0,0,0,0,0,0,3,6,6,6,6,6,3,0,0,0,0,0,0,0,0,0,3,6,6,6,6,1,0,0,0,0,0,0,0,0,0,3,6,6,6,6,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,0,0,0,0,0,0,0,0,0,1,5,6,6,6,6,4,0,0,0,0,0,0,0,0,3,6,6,6,6,6,4,0,0,0,0,0,0,0,0,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,5,6,6,6,6,3,0,0,0,0,0,0,0,0,0,4,6,6,6,6,1,0,0,0,0,0,0,0,0,5,6,6,6,6,6,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,2,0,0,0,0,0,0,0,0,4,4,4,4,4,3,0,0.69,0.75,0.6,0.77,0.56,0.66,0.5,0.76,0.68,0.76,0.0,0.575,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,12.0,16.0,16.0,16.0,16.0,16.0,10.0,15.0,15.0,8.0,7.0,6.0,5.0,5.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,3.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,53.0,81.0,94.0,94.0,94.0,93.0,32.0,83.0,84.0,42.0,36.0,28.0,27.0,27.0,34.0,37.0,36.0,33.0,29.0,35.0,36.0,38.0,23.0,50.829,2273.612,59.326,2019.718,53.085,1749.775,61.084,2021.478,0.013000000268220901,0.009999999776482582,0.0010000000474974513,0.0,0.3240000009536743,0.04399999976158142,0.0820000022649765,0.041999999433755875,0.02500000037252903,0.05999999865889549,0.03500000014901161,0.01600000075995922,0.0,0.0,0.0,0.014999999664723873,0.008999999612569809,0.06599999964237213,0.26499998569488525,0.20000000298023224,0.017999999225139618,0.0,0.2840000092983246,0.0430000014603138,0.3240000009536743,0.3240000009536743,0.23999999463558197,0.3240000009536743,0.3240000009536743,0.18700000643730164,0.0,0.020999999716877937,0.0010000000474974513,0.1720000058412552,0.17299999296665192,0.3240000009536743,7
1,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,4,5,6,6,5,4,4,4,4,6,6,6,6,6,0,0,0,1,1,0,0,0,0,1,6,6,6,6,6,0,0,0,0,0,0,0,0,0,5,6,6,6,6,5,0,0,0,0,0,0,0,0,3,6,6,6,6,6,1,0,0,0,0,0,0,0,0,3,6,6,6,6,3,0,0,0,0,0,0,0,0,1,6,6,6,6,5,0,0,0,0,0,0,0,0,0,5,6,6,6,6,1,0,0,0,0,0,0,0,0,3,6,6,6,6,3,0,0,0,0,0,0,0,0,1,6,6,6,6,6,1,0,0,0,0,0,0,0,0,5,6,6,6,6,1,0,0,0,0,0,0,0,0,3,6,6,6,6,2,0,0,0,0,0,0,0,0,0,4,6,6,6,4,0,0,0,0,0,0,0,0,0,2,6,6,6,6,5,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,0,0,0,0,0,0,0.59,0.67,0.77,0.69,0.42,0.64,0.43,0.94,0.63,0.76,0.0,0.639,3.0,3.0,3.0,6.0,8.0,9.0,10.0,12.0,14.0,13.0,12.0,11.0,9.0,7.0,6.0,15.0,15.0,15.0,8.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0,8.0,15.0,17.0,23.0,36.0,45.0,53.0,62.0,71.0,66.0,67.0,58.0,48.0,39.0,30.0,84.0,90.0,73.0,33.0,34.0,34.0,30.0,30.0,30.0,30.0,32.0,30.0,29.0,26.0,31.0,22.0,50.282,1667.319,61.396,2047.53,52.948,1457.641,58.342,1056.013,0.027000000700354576,0.061000000685453415,0.014999999664723873,0.2029999941587448,0.33899998664855957,0.15600000321865082,0.017000000923871994,0.0,0.014999999664723873,0.07599999755620956,0.33899998664855957,0.19099999964237213,0.00800000037997961,0.03400000184774399,0.007000000216066837,0.0,0.0,0.020999999716877937,0.26499998569488525,0.33899998664855957,0.1120000034570694,0.12999999523162842,0.33899998664855957,0.11400000005960464,0.004999999888241291,0.0,0.08500000089406967,0.25200000405311584,0.33899998664855957,0.33899998664855957,0.004000000189989805,0.02199999988079071,0.006000000052154064,0.0,0.0,0.09000000357627869,7
0,3,4,4,6,4,4,4,6,6,6,4,4,4,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,2,2,3,6,6,6,6,6,2,6,6,6,6,1,0,0,0,0,6,6,6,6,6,0,3,6,6,6,2,0,0,0,0,6,6,6,6,6,0,3,6,6,6,2,0,0,0,4,6,6,6,6,3,0,2,6,6,2,0,0,0,2,6,6,6,6,3,0,0,0,1,1,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,2,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,4,6,6,6,2,0,0,0,0,0,0,0,0,0,5,6,6,6,2,0,0,0,0,0,0,0,0,0,5,6,6,6,4,0,0,0,0,0,0,0,0,0,2,6,6,6,5,0,0,0,0,0,0,0,0,0,0,5,6,6,6,1,0,0,0,0,0,0,0,0,0,0,1,4,4,3,0,0,0,0,0,0,0,0,0.63,0.66,0.82,0.63,0.41,0.69,0.46,0.9,0.65,0.8,0.0,0.712,6.0,8.0,8.0,10.0,10.0,8.0,9.0,12.0,11.0,12.0,11.0,9.0,7.0,6.0,3.0,14.0,15.0,15.0,10.0,10.0,11.0,10.0,7.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,25.0,40.0,41.0,44.0,44.0,40.0,43.0,56.0,59.0,68.0,62.0,48.0,37.0,31.0,11.0,62.0,89.0,72.0,55.0,53.0,54.0,45.0,32.0,26.0,24.0,24.0,25.0,27.0,25.0,24.0,12.0,53.019,1488.496,63.29,1935.869,54.609,1047.858,62.35,892.484,0.17499999701976776,0.2070000022649765,0.27300000190734863,0.11699999868869781,0.1289999932050705,0.017999999225139618,0.023000000044703484,0.00800000037997961,0.20499999821186066,0.1850000023841858,0.2290000021457672,0.27300000190734863,0.06499999761581421,0.08100000023841858,0.01600000075995922,0.02500000037252903,0.0010000000474974513,0.17399999499320984,0.20399999618530273,0.27300000190734863,0.26600000262260437,0.07000000029802322,0.15700000524520874,0.05400000140070915,0.052000001072883606,0.08699999749660492,0.21299999952316284,0.27300000190734863,0.27300000190734863,0.27300000190734863,0.010999999940395355,0.004999999888241291,0.0,0.0,0.00800000037997961,0.27300000190734863,7
5,6,6,6,6,6,6,6,6,6,6,6,6,6,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,1,2,2,2,2,2,3,6,6,6,6,6,5,1,0,0,0,0,0,0,0,1,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,3,0,0,0,0,0,0,0,0,3,6,6,6,6,3,0,0,0,0,0,0,0,0,0,5,6,6,6,6,3,0,0,0,0,0,0,0,0,0,0,6,6,6,6,3,0,0,0,0,0,0,0,0,0,5,6,6,6,6,3,0,0,0,0,0,0,0,0,0,6,6,6,6,6,4,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,5,0,0,0,0,0,0,0,2,6,6,6,6,6,6,6,0,0,0,0,0,0,0,6,6,6,6,6,6,6,3,0,0,0,0,0,0,0,5,6,6,6,6,6,2,0,0,0,0,0,0,0,0,1,4,4,4,3,1,0,0,0,0,0.58,0.78,0.73,0.78,0.54,0.67,0.51,0.91,0.65,0.74,0.0,0.578,2.0,3.0,3.0,3.0,3.0,7.0,12.0,16.0,16.0,16.0,16.0,15.0,9.0,3.0,3.0,15.0,15.0,14.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,8.0,8.0,7.0,6.0,8.0,13.0,14.0,14.0,14.0,28.0,61.0,80.0,94.0,93.0,91.0,72.0,47.0,17.0,10.0,86.0,87.0,50.0,31.0,33.0,30.0,30.0,32.0,27.0,32.0,34.0,41.0,44.0,45.0,37.0,17.0,51.738,2317.069,62.521,1436.016,55.008,1138.808,62.234,979.625,0.12700000405311584,0.1080000028014183,0.0860000029206276,0.0,0.2879999876022339,0.08799999952316284,0.04100000113248825,0.02800000086426735,0.0989999994635582,0.2879999876022339,0.13300000131130219,0.17000000178813934,0.0,0.010999999940395355,0.0020000000949949026,0.0010000000474974513,0.08299999684095383,0.25699999928474426,0.2879999876022339,0.27000001072883606,0.1589999943971634,0.0,0.21199999749660492,0.06199999898672104,0.09300000220537186,0.039000000804662704,0.2879999876022339,0.2879999876022339,0.26899999380111694,0.28200000524520874,0.0,0.003000000026077032,0.004000000189989805,0.0020000000949949026,0.12800000607967377,0.2879999876022339,7
0,0,0,0,1,4,4,4,4,4,3,2,1,0,0,0,0,3,4,6,6,5,4,5,6,6,6,6,3,0,0,1,6,6,5,1,0,0,0,1,5,6,6,6,3,1,5,6,6,0,0,0,0,0,0,0,5,6,6,3,2,6,6,6,2,0,0,0,0,0,0,3,6,6,3,0,4,6,6,6,3,0,0,0,0,3,6,6,6,1,0,0,5,6,6,6,5,4,5,6,6,6,6,2,0,0,0,4,6,6,6,6,6,6,6,6,6,6,2,0,0,2,6,6,6,6,4,4,4,6,6,6,6,6,2,0,5,6,6,6,1,0,0,0,1,5,6,6,6,3,3,6,6,6,6,0,0,0,0,0,0,6,6,6,3,3,6,6,6,3,0,0,0,0,0,0,6,6,6,3,1,6,6,6,5,0,0,0,0,0,3,6,6,6,3,0,6,6,6,6,5,2,0,2,5,6,6,6,3,0,0,1,5,6,6,6,6,6,6,6,6,6,2,0,0,0,0,1,2,2,3,4,4,4,4,3,0,0,0,0,0.88,0.73,0.73,0.74,0.72,0.8,0.83,0.63,0.94,0.8,56.0,0.486,5.0,11.0,15.0,15.0,15.0,11.0,8.0,7.0,8.0,10.0,12.0,15.0,15.0,13.0,9.0,9.0,12.0,11.0,8.0,9.0,10.0,12.0,12.0,14.0,11.0,9.0,9.0,10.0,12.0,12.0,9.0,10.0,48.0,78.0,84.0,72.0,47.0,36.0,32.0,36.0,45.0,58.0,82.0,81.0,64.0,24.0,27.0,60.0,46.0,38.0,40.0,47.0,63.0,66.0,70.0,51.0,48.0,45.0,48.0,59.0,62.0,27.0,67.219,643.453,81.164,307.204,69.0,348.812,78.771,376.65,0.11900000274181366,0.12999999523162842,0.1940000057220459,0.09399999678134918,0.12099999934434891,0.12700000405311584,0.27000001072883606,0.10599999874830246,0.11900000274181366,0.22100000083446503,0.17399999499320984,0.1080000028014183,0.17599999904632568,0.16200000047683716,0.13199999928474426,0.17800000309944153,0.0820000022649765,0.11900000274181366,0.035999998450279236,0.04800000041723251,0.17299999296665192,0.20900000631809235,0.27000001072883606,0.19300000369548798,0.27000001072883606,0.0560000017285347,0.01600000075995922,0.07100000232458115,0.0560000017285347,0.11900000274181366,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2590000033378601,0.03200000151991844,0.02800000086426735,8
0,0,0,0,3,4,5,6,6,6,6,6,3,0,0,0,0,0,4,6,6,6,6,4,2,5,6,6,5,1,0,0,0,6,6,6,6,3,0,0,5,6,6,6,5,0,0,0,6,6,6,6,3,0,0,1,6,6,6,3,0,0,0,5,6,6,6,3,0,0,0,6,6,6,3,0,0,0,1,6,6,6,3,0,0,0,6,6,4,0,0,0,0,4,6,6,6,6,3,2,5,6,6,3,0,0,0,1,6,6,6,6,6,6,6,6,6,6,1,0,0,0,5,6,6,6,6,6,6,6,6,6,4,0,0,0,1,6,6,6,6,6,6,6,6,6,6,3,0,0,0,5,6,6,6,4,0,3,6,6,6,6,0,0,0,0,6,6,6,5,1,0,0,1,6,6,6,2,0,0,2,6,6,5,0,0,0,0,0,3,6,6,6,2,0,3,6,6,4,0,0,0,0,1,5,6,6,6,3,0,2,6,6,6,6,6,6,6,6,6,6,6,5,0,0,0,1,3,4,4,4,4,4,4,4,4,3,0,0,0,0.77,0.8,0.75,0.74,0.76,0.75,0.81,0.68,0.89,0.77,33.5,0.488,3.0,7.0,9.0,15.0,14.0,14.0,12.0,13.0,11.0,12.0,14.0,16.0,14.0,9.0,4.0,9.0,12.0,10.0,10.0,9.0,8.0,11.0,12.0,11.0,12.0,10.0,10.0,9.0,10.0,13.0,11.0,7.0,31.0,45.0,75.0,78.0,73.0,69.0,61.0,49.0,58.0,74.0,93.0,71.0,36.0,12.0,45.0,57.0,55.0,49.0,47.0,38.0,53.0,62.0,63.0,64.0,54.0,45.0,42.0,46.0,73.0,39.0,67.804,1287.364,84.644,423.369,71.208,283.872,78.913,492.811,0.26899999380111694,0.14300000667572021,0.11299999803304672,0.009999999776482582,0.014999999664723873,0.003000000026077032,0.0820000022649765,0.09799999743700027,0.26899999380111694,0.257999986410141,0.26899999380111694,0.24799999594688416,0.017000000923871994,0.13300000131130219,0.010999999940395355,0.07699999958276749,0.057999998331069946,0.1720000058412552,0.26899999380111694,0.10499999672174454,0.164000004529953,0.10499999672174454,0.1080000028014183,0.04399999976158142,0.2070000022649765,0.2280000001192093,0.26899999380111694,0.11699999868869781,0.06800000369548798,0.10300000011920929,0.125,0.26899999380111694,0.08299999684095383,0.26899999380111694,0.15800000727176666,0.14800000190734863,8
0,0,0,2,5,5,4,6,4,2,0,0,0,0,0,0,3,6,6,6,6,6,6,6,6,5,1,0,0,0,3,6,6,5,2,1,0,0,2,5,6,6,3,0,0,5,6,6,3,0,0,0,0,0,3,6,6,5,0,0,6,6,6,6,2,0,0,0,0,3,6,6,3,0,0,1,3,6,6,6,3,0,0,0,2,6,4,1,0,0,0,0,5,6,6,6,6,6,4,2,0,0,0,0,0,0,0,0,0,4,6,6,6,6,6,6,3,0,0,0,0,0,0,0,5,6,5,2,5,6,6,6,5,1,0,0,0,0,4,6,3,0,0,0,3,6,6,6,6,0,0,1,5,6,6,0,0,0,0,0,3,6,6,6,2,0,3,6,6,6,0,0,0,0,0,1,6,6,6,6,0,0,6,6,6,2,0,0,0,0,0,6,6,6,6,0,0,6,6,6,4,0,0,0,0,3,6,6,6,4,0,0,3,5,6,6,6,6,6,6,6,6,4,3,0,0,0,0,0,2,4,4,4,4,4,4,1,0,0,0,0.79,0.68,0.75,0.74,0.68,0.75,0.8,0.63,0.86,0.75,49.5,0.486,4.0,7.0,11.0,13.0,15.0,12.0,7.0,7.0,8.0,12.0,13.0,14.0,11.0,7.0,4.0,7.0,11.0,11.0,8.0,9.0,10.0,8.0,8.0,10.0,8.0,9.0,9.0,8.0,9.0,12.0,8.0,15.0,28.0,61.0,67.0,74.0,52.0,37.0,36.0,37.0,48.0,64.0,69.0,51.0,34.0,18.0,28.0,57.0,45.0,40.0,44.0,38.0,41.0,43.0,47.0,40.0,41.0,46.0,44.0,47.0,63.0,27.0,57.004,761.944,66.184,405.661,59.42,327.585,70.859,429.064,0.04800000041723251,0.03200000151991844,0.07100000232458115,0.07999999821186066,0.2549999952316284,0.11400000005960464,0.257999986410141,0.10899999737739563,0.13199999928474426,0.09799999743700027,0.15800000727176666,0.257999986410141,0.052000001072883606,0.257999986410141,0.11900000274181366,0.257999986410141,0.07999999821186066,0.14100000262260437,0.06199999898672104,0.012000000104308128,0.05999999865889549,0.08900000154972076,0.257999986410141,0.23600000143051147,0.257999986410141,0.11699999868869781,0.21699999272823334,0.05999999865889549,0.05400000140070915,0.17000000178813934,0.08100000023841858,0.257999986410141,0.257999986410141,0.257999986410141,0.09399999678134918,0.13199999928474426,8
1,4,4,4,4,4,4,4,4,4,4,4,4,3,0,3,6,6,6,6,6,6,6,6,6,6,6,6,6,0,3,6,6,6,5,1,0,0,0,1,5,6,6,6,0,3,6,6,6,5,0,0,0,0,0,3,6,6,4,0,0,5,6,6,6,4,0,0,0,0,4,6,6,3,0,0,3,6,6,6,6,5,1,0,3,6,6,6,1,0,0,2,6,6,6,6,6,6,6,6,6,6,2,0,0,0,0,6,6,6,6,6,6,6,6,6,1,0,0,0,0,3,6,6,6,6,6,6,6,6,6,5,1,0,0,0,5,6,6,4,0,1,4,6,6,6,6,3,0,0,3,6,6,4,0,0,0,0,0,1,5,6,6,1,0,3,6,6,6,2,0,0,0,0,0,1,5,6,3,0,3,6,6,6,3,0,0,0,0,0,0,1,6,4,0,3,6,6,6,5,1,0,0,0,1,3,6,6,6,0,0,5,6,6,6,6,6,6,6,6,6,6,6,2,0,0,1,2,3,4,2,4,3,2,2,2,2,1,0,0,0.83,0.74,0.79,0.74,0.69,0.82,0.82,0.71,0.92,0.8,46.0,0.544,8.0,15.0,16.0,16.0,15.0,11.0,9.0,9.0,8.0,12.0,15.0,16.0,15.0,11.0,0.0,14.0,14.0,11.0,9.0,9.0,12.0,12.0,10.0,12.0,11.0,9.0,9.0,8.0,11.0,13.0,12.0,22.0,70.0,90.0,89.0,74.0,48.0,44.0,42.0,42.0,48.0,69.0,78.0,71.0,39.0,0.0,52.0,81.0,51.0,45.0,46.0,55.0,64.0,55.0,63.0,53.0,38.0,38.0,35.0,49.0,73.0,28.0,68.924,670.274,82.732,342.42,71.985,372.533,82.209,486.675,0.11999999731779099,0.009999999776482582,0.07100000232458115,0.028999999165534973,0.17800000309944153,0.02800000086426735,0.2840000092983246,0.20499999821186066,0.17299999296665192,0.16699999570846558,0.11900000274181366,0.16899999976158142,0.06499999761581421,0.296999990940094,0.050999999046325684,0.23399999737739563,0.1120000034570694,0.1469999998807907,0.05400000140070915,0.14000000059604645,0.17599999904632568,0.12800000607967377,0.296999990940094,0.05700000002980232,0.296999990940094,0.12800000607967377,0.11599999666213989,0.06499999761581421,0.08500000089406967,0.14499999582767487,0.11500000208616257,0.296999990940094,0.17499999701976776,0.296999990940094,0.050999999046325684,0.052000001072883606,8
