0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio_3,vert_ratio_8,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
0,0,0,0,2,4,4,4,4,5,6,3,0,0,0,1,5,6,6,6,6,6,6,6,6,6,6,5,0,0,6,6,6,6,4,4,3,2,3,5,6,6,6,0,0,6,6,6,3,0,0,0,0,0,0,6,6,6,0,0,6,6,6,3,0,0,0,0,0,3,6,6,6,0,0,6,6,6,3,0,0,0,0,0,3,6,6,5,0,0,3,6,6,6,3,0,0,0,0,3,6,4,0,0,0,2,6,6,6,6,5,3,1,0,4,6,3,0,0,0,0,0,0,4,6,6,6,6,6,6,6,3,0,0,0,0,0,0,1,5,6,6,6,6,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,5,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,1,0,0,0,0,0,0,0,0,0,0,2,6,6,6,5,1,0,0,0,0,0,0,0,0,0,0,1,4,4,4,2,0.7,0.72,0.69,0.62,0.6,0.7,0.6,0.68,0.72,0.8,29.5,0.279,0.628,7.0,7.0,7.0,9.0,7.0,6.0,6.0,6.0,5.0,14.0,16.0,16.0,11.0,3.0,2.0,8.0,13.0,13.0,7.0,8.0,8.0,8.0,11.0,9.0,9.0,4.0,4.0,4.0,5.0,6.0,5.0,30.0,41.0,42.0,38.0,32.0,31.0,28.0,25.0,25.0,56.0,91.0,81.0,61.0,10.0,3.0,32.0,71.0,63.0,39.0,42.0,41.0,37.0,48.0,49.0,46.0,21.0,21.0,21.0,22.0,26.0,15.0,29.423,40.152,37.702,26.078,32.341,27.583,46.325,33.389,0.10400000214576721,0.07000000029802322,0.04800000041723251,0.09399999678134918,0.20399999618530273,0.11599999666213989,0.11900000274181366,0.1889999955892563,0.07500000298023224,0.10400000214576721,0.04399999976158142,0.006000000052154064,0.003000000026077032,0.013000000268220901,0.22599999606609344,0.26600000262260437,0.26600000262260437,0.26600000262260437,0.13899999856948853,0.04600000008940697,0.20800000429153442,0.12700000405311584,0.010999999940395355,0.09000000357627869,0.19900000095367432,0.14499999582767487,0.22100000083446503,0.06400000303983688,0.0430000014603138,0.1850000023841858,0.20900000631809235,0.13699999451637268,0.0010000000474974513,0.12300000339746475,0.26600000262260437,0.26600000262260437,9
0,3,4,4,6,6,6,6,6,6,4,4,3,0,0,2,6,6,6,6,6,4,4,4,4,6,6,6,3,0,6,6,6,1,0,0,0,0,0,0,1,6,6,6,5,6,6,6,0,0,0,0,0,0,0,0,3,6,6,6,6,6,6,1,0,0,0,0,0,0,0,4,6,6,6,5,6,6,5,1,0,1,2,2,3,5,6,6,6,6,1,5,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,1,3,4,4,4,4,3,2,5,6,6,6,4,0,0,0,0,0,0,0,0,0,0,4,6,6,5,0,0,0,0,0,0,0,0,0,0,4,6,6,5,1,0,0,0,0,0,0,0,0,0,2,6,6,5,1,0,0,0,0,0,0,0,0,0,2,6,6,6,1,0,0,0,0,0,0,0,0,0,3,6,6,6,2,0,0,0,0,0,0,0,0,1,5,6,6,5,1,0,0,0,0,0,0,0,1,5,6,6,6,3,0,0,0,0,0,0,0,0,0,2,4,4,4,3,0,0,0,0,0,0,0,0,0.67,0.64,0.64,0.68,0.46,0.76,0.47,0.74,0.67,0.85,30.5,0.274,0.718,6.0,7.0,10.0,9.0,8.0,7.0,9.0,9.0,9.0,10.0,11.0,12.0,11.0,9.0,6.0,12.0,14.0,9.0,7.0,8.0,14.0,15.0,13.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,26.0,38.0,44.0,35.0,34.0,37.0,39.0,39.0,40.0,44.0,51.0,59.0,57.0,45.0,33.0,58.0,69.0,43.0,39.0,41.0,60.0,84.0,52.0,21.0,22.0,20.0,21.0,23.0,24.0,27.0,17.0,31.447,29.393,42.599,36.336,32.495,30.98,42.155,26.542,0.09200000017881393,0.003000000026077032,0.06400000303983688,0.05000000074505806,0.289000004529953,0.25999999046325684,0.0860000029206276,0.23600000143051147,0.026000000536441803,0.09200000017881393,0.014000000432133675,0.006000000052154064,0.027000000700354576,0.029999999329447746,0.289000004529953,0.289000004529953,0.18400000035762787,0.14800000190734863,0.008999999612569809,0.014000000432133675,0.012000000104308128,0.02500000037252903,0.03200000151991844,0.20800000429153442,0.289000004529953,0.289000004529953,0.050999999046325684,0.07699999958276749,0.03999999910593033,0.024000000208616257,0.05700000002980232,0.1589999943971634,0.27900001406669617,0.1809999942779541,0.289000004529953,0.289000004529953,9
0,0,0,2,5,6,6,4,4,4,2,0,0,0,0,0,0,3,6,6,6,6,6,6,6,6,5,3,0,0,0,1,5,6,5,1,0,1,4,6,6,6,6,1,0,0,6,6,6,1,0,0,0,0,2,6,6,6,5,0,1,6,6,6,0,0,0,0,0,0,4,6,6,6,0,5,6,6,6,2,0,0,0,0,0,3,6,6,6,0,6,6,6,5,0,0,0,0,0,0,4,6,6,6,0,4,6,6,5,1,0,0,0,0,2,6,6,6,6,2,0,5,6,6,6,5,4,4,4,6,6,6,6,6,2,0,0,2,3,6,6,6,6,6,6,6,6,6,4,0,0,0,0,0,0,2,2,5,6,6,6,6,6,3,0,0,0,0,0,0,0,0,0,6,6,6,6,6,2,0,0,0,0,0,0,0,0,1,6,6,6,4,0,0,0,0,0,0,0,0,0,3,6,6,6,6,5,1,0,0,0,0,0,0,0,0,3,6,6,6,6,5,1,0,0,0,0,0,0,0,0,0,4,4,4,3,0,0,0,0,0.8,0.77,0.68,0.67,0.65,0.76,0.64,0.71,0.76,0.86,34.0,0.206,0.539,4.0,7.0,9.0,10.0,8.0,6.0,7.0,10.0,11.0,13.0,16.0,14.0,13.0,10.0,2.0,8.0,11.0,12.0,9.0,8.0,9.0,8.0,11.0,14.0,12.0,9.0,6.0,5.0,7.0,7.0,4.0,16.0,36.0,46.0,51.0,32.0,26.0,30.0,43.0,58.0,66.0,82.0,79.0,65.0,45.0,4.0,33.0,59.0,48.0,44.0,41.0,46.0,45.0,50.0,72.0,63.0,42.0,32.0,23.0,33.0,33.0,15.0,34.709,38.382,47.165,36.503,36.491,27.725,49.613,31.705,0.2669999897480011,0.09300000220537186,0.2669999897480011,0.03700000047683716,0.07500000298023224,0.11800000071525574,0.04699999839067459,0.04899999871850014,0.008999999612569809,0.2549999952316284,0.2280000001192093,0.024000000208616257,0.009999999776482582,0.014000000432133675,0.1459999978542328,0.2669999897480011,0.2669999897480011,0.1809999942779541,0.02800000086426735,0.164000004529953,0.11100000143051147,0.09799999743700027,0.13300000131130219,0.0560000017285347,0.10199999809265137,0.13500000536441803,0.19599999487400055,0.20000000298023224,0.1340000033378601,0.11900000274181366,0.10100000351667404,0.14300000667572021,0.13300000131130219,0.22699999809265137,0.25699999928474426,0.2669999897480011,9
0,0,0,0,1,3,4,6,4,3,2,3,3,1,0,0,1,5,6,6,6,6,6,6,6,6,6,6,6,3,2,6,6,6,6,6,5,4,4,5,6,6,6,6,6,3,6,6,6,6,3,0,0,0,0,4,6,6,6,6,2,6,6,6,6,1,0,0,0,0,3,6,6,6,6,0,5,6,6,6,5,1,0,0,0,1,6,6,6,6,0,1,6,6,6,6,6,5,3,2,3,6,6,6,6,0,0,3,6,6,6,6,6,6,6,6,6,6,6,4,0,0,0,0,0,2,3,5,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,6,6,6,6,5,0,0,0,0,0,0,0,0,0,0,3,6,6,6,1,0,0,0,0,0,0,0,0,0,1,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,4,6,6,6,6,4,0,0,0,0,0,0,0,0,0,3,4,4,4,3,0,0,0,0.76,0.8,0.68,0.74,0.64,0.8,0.62,0.71,0.81,0.93,16.5,0.255,0.679,3.0,6.0,7.0,7.0,8.0,9.0,7.0,8.0,12.0,13.0,16.0,16.0,15.0,11.0,7.0,10.0,14.0,15.0,11.0,11.0,11.0,14.0,13.0,9.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,7.0,25.0,38.0,42.0,43.0,38.0,31.0,39.0,53.0,65.0,77.0,90.0,85.0,55.0,37.0,30.0,75.0,80.0,58.0,54.0,54.0,68.0,73.0,46.0,30.0,22.0,25.0,30.0,30.0,32.0,18.0,37.028,39.34,50.593,34.054,38.966,28.697,52.398,31.667,0.07400000095367432,0.02500000037252903,0.10400000214576721,0.08399999886751175,0.1509999930858612,0.14300000667572021,0.11100000143051147,0.2070000022649765,0.08699999749660492,0.12399999797344208,0.02199999988079071,0.0020000000949949026,0.009999999776482582,0.003000000026077032,0.1860000044107437,0.2809999883174896,0.2809999883174896,0.23199999332427979,0.07400000095367432,0.04500000178813934,0.08299999684095383,0.017999999225139618,0.07800000160932541,0.12399999797344208,0.26499998569488525,0.2809999883174896,0.2759999930858612,0.18400000035762787,0.1120000034570694,0.11100000143051147,0.07400000095367432,0.014999999664723873,0.0689999982714653,0.03700000047683716,0.2160000056028366,0.2809999883174896,9
0,0,3,4,4,6,4,4,4,6,4,6,6,3,0,0,4,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,6,6,3,2,3,6,6,6,6,6,3,4,6,6,6,5,1,0,0,0,1,6,6,6,6,1,6,6,6,6,3,0,0,0,0,0,6,6,6,6,0,5,6,6,6,3,0,0,0,0,0,6,6,6,6,0,1,5,6,6,5,0,0,0,0,0,6,6,6,6,0,0,3,6,6,6,5,1,0,0,1,6,6,6,2,0,0,0,3,6,6,6,6,4,5,6,6,6,6,0,0,0,0,0,1,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,5,6,6,6,5,0,0,0,0,0,0,0,0,0,0,0,6,6,6,3,0,0,0,0,0,0,0,0,0,0,1,6,6,6,3,0,0,0,0,0,0,0,0,0,1,5,6,6,6,3,0,0,0,0,0,0,0,0,0,3,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,0,0.78,0.77,0.71,0.68,0.63,0.78,0.62,0.76,0.78,0.9,27.0,0.285,0.64,4.0,7.0,9.0,10.0,10.0,7.0,6.0,8.0,10.0,13.0,16.0,16.0,14.0,8.0,2.0,12.0,13.0,14.0,12.0,9.0,9.0,9.0,11.0,11.0,10.0,6.0,4.0,5.0,6.0,5.0,4.0,16.0,36.0,48.0,53.0,49.0,36.0,26.0,27.0,44.0,66.0,92.0,93.0,74.0,41.0,4.0,54.0,76.0,71.0,54.0,51.0,50.0,47.0,48.0,60.0,54.0,29.0,21.0,22.0,27.0,27.0,14.0,35.258,42.812,49.1,32.38,38.38,28.004,51.028,32.074,0.1469999998807907,0.1340000033378601,0.12300000339746475,0.11100000143051147,0.06800000369548798,0.06599999964237213,0.039000000804662704,0.16599999368190765,0.12200000137090683,0.11800000071525574,0.06300000101327896,0.027000000700354576,0.007000000216066837,0.010999999940395355,0.11999999731779099,0.27399998903274536,0.2630000114440918,0.27399998903274536,0.15000000596046448,0.07199999690055847,0.2160000056028366,0.050999999046325684,0.12399999797344208,0.11500000208616257,0.12600000202655792,0.12200000137090683,0.14399999380111694,0.23499999940395355,0.03700000047683716,0.2240000069141388,0.19699999690055847,0.014000000432133675,0.13199999928474426,0.0949999988079071,0.27399998903274536,0.27399998903274536,9
0,0,0,0,1,3,6,6,6,6,6,6,2,0,0,0,0,1,4,6,6,6,6,6,6,6,6,5,1,0,0,2,6,6,6,5,4,1,0,3,6,6,6,6,3,2,6,6,6,6,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,0,0,0,0,1,6,6,6,6,6,2,6,6,6,6,5,2,2,3,6,6,6,6,6,6,0,3,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,1,3,6,6,6,6,6,6,6,6,6,6,4,0,0,0,0,0,0,0,0,0,1,6,6,6,6,3,0,0,0,0,0,0,0,0,0,0,6,6,6,6,4,0,0,0,0,0,0,0,0,0,1,6,6,6,6,5,0,0,0,0,0,0,0,0,0,5,6,6,6,6,1,0,0,0,0,0,0,0,0,1,6,6,6,6,2,0,0,5,6,6,6,4,4,4,6,6,6,6,6,0,0,0,1,4,6,6,6,6,6,6,6,4,4,1,0,0,0,0,0,0,1,3,4,4,3,1,0,0,0,0,0,0.83,0.77,0.72,0.81,0.6,0.86,0.67,0.71,0.85,0.91,15.5,0.206,0.641,3.0,7.0,9.0,9.0,11.0,9.0,9.0,9.0,9.0,14.0,15.0,15.0,15.0,12.0,10.0,9.0,12.0,13.0,10.0,11.0,15.0,14.0,13.0,6.0,5.0,6.0,6.0,6.0,12.0,12.0,6.0,10.0,29.0,42.0,49.0,56.0,44.0,44.0,41.0,43.0,60.0,88.0,88.0,80.0,63.0,44.0,42.0,59.0,60.0,56.0,61.0,74.0,81.0,68.0,28.0,28.0,30.0,30.0,27.0,65.0,56.0,16.0,39.753,29.252,56.121,30.424,41.72,36.628,54.107,28.639,0.08900000154972076,0.024000000208616257,0.17100000381469727,0.11800000071525574,0.1979999989271164,0.1509999930858612,0.1899999976158142,0.1550000011920929,0.03400000184774399,0.08900000154972076,0.020999999716877937,0.0020000000949949026,0.009999999776482582,0.004999999888241291,0.2759999930858612,0.2759999930858612,0.2759999930858612,0.164000004529953,0.014000000432133675,0.019999999552965164,0.07500000298023224,0.017000000923871994,0.23499999940395355,0.23600000143051147,0.2759999930858612,0.27300000190734863,0.14900000393390656,0.13899999856948853,0.05299999937415123,0.10700000077486038,0.11100000143051147,0.023000000044703484,0.11999999731779099,0.08900000154972076,0.2759999930858612,0.2759999930858612,9
3,6,6,4,4,6,6,6,6,6,4,4,6,6,3,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,2,0,4,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,1,3,5,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,1,2,2,5,6,6,6,6,6,6,0,0,0,0,0,0,0,0,3,6,6,6,6,6,4,0,0,0,0,0,0,0,0,3,6,6,6,6,6,3,0,0,0,0,0,0,0,0,3,6,6,6,6,6,1,0,0,0,0,0,0,1,4,6,6,6,6,6,6,0,0,0,0,0,0,0,3,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,4,6,6,6,6,6,1,0,0,0,0,0,0,0,2,6,6,6,6,6,5,0,0,0,0,0,0,0,0,4,6,6,6,6,6,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,0,0,0,0.73,0.83,0.71,0.83,0.62,0.8,0.57,0.83,0.74,0.87,2.0,0.282,0.666,5.0,5.0,6.0,6.0,6.0,7.0,12.0,12.0,16.0,16.0,16.0,16.0,14.0,13.0,10.0,15.0,15.0,14.0,15.0,15.0,13.0,10.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,6.0,6.0,26.0,30.0,31.0,31.0,33.0,37.0,48.0,60.0,82.0,94.0,92.0,91.0,83.0,73.0,43.0,76.0,88.0,77.0,87.0,89.0,69.0,46.0,37.0,36.0,34.0,41.0,45.0,35.0,37.0,34.0,23.0,42.9,40.044,56.723,38.555,43.771,34.688,60.426,36.001,0.05999999865889549,0.0,0.013000000268220901,0.017000000923871994,0.20800000429153442,0.2800000011920929,0.2800000011920929,0.050999999046325684,0.012000000104308128,0.06199999898672104,0.03400000184774399,0.027000000700354576,0.057999998331069946,0.026000000536441803,0.11900000274181366,0.2800000011920929,0.2800000011920929,0.04600000008940697,0.03200000151991844,0.05900000035762787,0.13699999451637268,0.0,0.03799999877810478,0.024000000208616257,0.23899999260902405,0.2800000011920929,0.18000000715255737,0.07699999958276749,0.08299999684095383,0.164000004529953,0.23199999332427979,0.15600000321865082,0.15600000321865082,0.09600000083446503,0.10899999737739563,0.2800000011920929,9
0,4,4,4,4,4,4,4,4,2,0,0,0,0,0,0,4,6,6,6,6,6,6,6,6,5,3,1,0,0,0,4,6,6,6,6,6,6,6,6,6,6,6,1,0,0,6,6,6,6,6,3,0,1,5,6,6,6,5,0,0,6,6,6,6,6,0,0,0,3,6,6,6,6,0,0,2,6,6,6,6,3,0,0,0,6,6,6,6,1,0,0,6,6,6,6,6,4,4,5,6,6,6,6,2,0,0,3,5,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,1,4,6,6,6,6,6,6,6,5,0,0,0,0,0,0,0,0,4,6,6,6,6,6,1,0,0,0,0,0,0,0,0,1,6,6,6,6,4,0,0,0,0,0,0,0,0,0,4,6,6,6,5,0,0,0,0,0,0,0,0,0,0,6,6,6,5,1,0,0,0,0,0,0,0,0,0,3,6,6,6,1,0,0,0,0,0,0,0,0,0,0,4,6,6,5,1,0,0,0,0,0,0,0,0,0,0,4,4,4,2,0,0,0,0,0,0.72,0.81,0.72,0.75,0.62,0.79,0.6,0.78,0.78,0.91,11.0,0.237,0.679,0.0,6.0,8.0,8.0,9.0,9.0,11.0,13.0,14.0,15.0,14.0,12.0,10.0,8.0,2.0,9.0,12.0,13.0,12.0,10.0,11.0,13.0,12.0,10.0,7.0,6.0,5.0,5.0,5.0,5.0,4.0,0.0,26.0,43.0,45.0,47.0,50.0,51.0,63.0,73.0,76.0,72.0,63.0,53.0,36.0,3.0,34.0,61.0,71.0,62.0,57.0,54.0,69.0,68.0,52.0,35.0,29.0,27.0,24.0,22.0,22.0,14.0,35.146,40.501,48.088,33.042,37.401,29.802,51.63,33.691,0.15700000524520874,0.023000000044703484,0.0860000029206276,0.017999999225139618,0.07999999821186066,0.10599999874830246,0.10499999672174454,0.18799999356269836,0.07400000095367432,0.14900000393390656,0.07900000363588333,0.004000000189989805,0.014999999664723873,0.0020000000949949026,0.09799999743700027,0.2619999945163727,0.2619999945163727,0.2619999945163727,0.09099999815225601,0.09300000220537186,0.1770000010728836,0.03999999910593033,0.10899999737739563,0.08399999886751175,0.2619999945163727,0.21799999475479126,0.1720000058412552,0.2619999945163727,0.11500000208616257,0.16599999368190765,0.16099999845027924,0.04399999976158142,0.03999999910593033,0.05000000074505806,0.2619999945163727,0.25600001215934753,9
0,0,0,0,1,5,6,6,6,5,4,4,4,2,0,0,0,0,3,6,6,6,6,6,6,6,6,6,6,5,0,0,3,6,6,6,6,3,2,4,4,5,6,6,6,0,2,6,6,6,6,1,0,0,0,0,0,6,6,6,0,3,6,6,6,4,0,0,0,0,0,5,6,6,3,0,1,5,6,6,6,5,1,0,2,5,6,6,6,3,0,0,1,5,6,6,6,6,6,6,6,6,6,5,0,0,0,0,0,2,2,2,2,5,6,6,6,6,3,0,0,0,0,0,0,0,0,0,5,6,6,5,2,0,0,0,0,0,0,0,0,1,5,6,6,5,1,0,0,0,0,0,0,0,0,1,5,6,6,5,1,0,0,0,0,0,0,0,0,0,4,6,6,5,0,0,0,0,0,0,0,0,0,2,6,6,6,4,0,0,0,0,0,0,0,0,0,3,6,6,6,4,0,0,0,0,0,0,0,0,1,5,6,6,6,5,1,0,0,0,0,0,0,0,0,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0.62,0.67,0.75,0.63,0.49,0.72,0.52,0.76,0.71,0.78,17.0,0.284,0.697,2.0,5.0,8.0,10.0,11.0,13.0,13.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,5.0,10.0,12.0,13.0,9.0,9.0,13.0,12.0,10.0,5.0,6.0,6.0,4.0,5.0,5.0,7.0,4.0,5.0,15.0,34.0,48.0,57.0,63.0,55.0,45.0,47.0,46.0,43.0,44.0,48.0,40.0,23.0,43.0,68.0,63.0,45.0,45.0,58.0,65.0,40.0,24.0,24.0,24.0,21.0,24.0,25.0,30.0,14.0,30.429,32.14,47.56,38.371,32.808,30.719,38.156,26.749,0.0729999989271164,0.08699999749660492,0.2199999988079071,0.06300000101327896,0.07900000363588333,0.11699999868869781,0.12300000339746475,0.2590000033378601,0.029999999329447746,0.09099999815225601,0.029999999329447746,0.057999998331069946,0.19699999690055847,0.027000000700354576,0.15700000524520874,0.25200000405311584,0.20999999344348907,0.23199999332427979,0.017999999225139618,0.03500000014901161,0.06800000369548798,0.035999998450279236,0.2590000033378601,0.1550000011920929,0.2590000033378601,0.2590000033378601,0.1509999930858612,0.2070000022649765,0.007000000216066837,0.06400000303983688,0.1340000033378601,0.10599999874830246,0.2590000033378601,0.10199999809265137,0.2590000033378601,0.23800000548362732,9
0,0,0,2,4,4,4,6,6,5,2,0,0,0,0,0,3,6,6,6,6,6,6,6,6,6,6,5,1,0,1,6,6,6,6,3,0,0,2,5,6,6,6,5,1,3,6,6,6,1,0,0,0,0,0,3,6,6,6,5,5,6,6,6,2,0,0,0,0,0,0,4,6,6,6,4,6,6,6,3,0,0,0,0,0,0,3,6,6,6,0,6,6,6,5,0,0,0,0,0,1,6,6,6,6,0,3,6,6,6,5,2,2,2,2,5,6,6,6,6,0,0,1,3,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,2,2,2,4,5,6,6,6,6,4,0,0,0,0,0,0,0,0,0,1,6,6,6,6,0,0,0,0,0,0,0,0,0,0,4,6,6,6,5,0,0,0,0,0,0,0,0,0,5,6,6,6,6,3,0,0,0,0,0,0,0,0,0,6,6,6,6,6,1,0,0,0,0,0,0,0,0,2,6,6,6,6,5,0,0,0,0,0,0,0,0,0,1,4,4,4,2,0,0,0,0.79,0.74,0.64,0.69,0.64,0.77,0.64,0.65,0.77,0.89,32.0,0.234,0.601,4.0,7.0,8.0,9.0,9.0,6.0,5.0,7.0,10.0,12.0,14.0,15.0,14.0,13.0,8.0,8.0,13.0,13.0,10.0,9.0,9.0,9.0,14.0,13.0,10.0,5.0,5.0,6.0,6.0,6.0,5.0,13.0,36.0,43.0,47.0,39.0,26.0,20.0,25.0,47.0,56.0,69.0,81.0,82.0,63.0,40.0,33.0,69.0,59.0,48.0,47.0,46.0,48.0,63.0,70.0,43.0,25.0,27.0,32.0,31.0,31.0,15.0,35.769,35.786,46.101,36.678,36.763,28.552,51.339,31.54,0.13199999928474426,0.0729999989271164,0.13199999928474426,0.11999999731779099,0.09200000017881393,0.08500000089406967,0.10000000149011612,0.11900000274181366,0.21799999475479126,0.17900000512599945,0.05299999937415123,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.16599999368190765,0.27300000190734863,0.2759999930858612,0.2759999930858612,0.19599999487400055,0.07100000232458115,0.06199999898672104,0.06400000303983688,0.10899999737739563,0.1459999978542328,0.15600000321865082,0.18700000643730164,0.21699999272823334,0.23999999463558197,0.11299999803304672,0.05900000035762787,0.04600000008940697,0.0560000017285347,0.11599999666213989,0.16099999845027924,0.2759999930858612,0.2759999930858612,9
0,0,0,2,4,4,6,6,6,6,4,2,0,0,0,0,1,5,6,6,6,6,6,6,6,6,6,5,1,0,1,5,6,6,6,6,4,4,4,6,6,6,6,6,2,6,6,6,6,6,1,0,0,0,4,6,6,6,6,4,6,6,6,6,6,3,3,5,6,6,6,6,6,6,6,1,5,6,6,6,6,6,6,6,6,6,6,6,6,3,0,0,2,3,5,6,5,4,4,2,5,6,6,6,3,0,0,0,0,0,0,0,0,0,0,3,6,6,6,3,0,0,0,0,0,0,0,0,0,0,3,6,6,6,3,0,0,0,0,0,0,0,0,0,0,5,6,6,6,3,0,0,0,0,0,0,0,0,0,0,6,6,6,6,3,0,0,0,0,0,0,0,0,0,0,6,6,6,6,3,0,0,0,0,0,0,0,0,0,0,6,6,6,6,2,0,0,0,0,0,0,0,0,0,4,6,6,6,3,0,0,0,0,0,0,5,6,3,3,6,6,6,2,0,0,0,0,0,0,0,3,4,4,4,4,4,1,0,0,0,0.79,0.77,0.68,0.81,0.6,0.81,0.6,0.69,0.79,0.87,6.0,0.256,0.693,4.0,5.0,6.0,7.0,7.0,9.0,8.0,8.0,8.0,10.0,16.0,16.0,14.0,13.0,11.0,9.0,13.0,15.0,12.0,15.0,15.0,13.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,7.0,14.0,23.0,31.0,35.0,39.0,40.0,40.0,38.0,39.0,50.0,84.0,87.0,79.0,70.0,35.0,40.0,66.0,74.0,63.0,83.0,81.0,57.0,24.0,24.0,26.0,27.0,27.0,26.0,25.0,37.0,24.0,36.141,31.233,47.129,34.631,36.856,34.631,51.719,33.19,0.06599999964237213,0.08500000089406967,0.06599999964237213,0.1589999943971634,0.27799999713897705,0.22499999403953552,0.25699999928474426,0.039000000804662704,0.0,0.06400000303983688,0.009999999776482582,0.00800000037997961,0.0010000000474974513,0.061000000685453415,0.27799999713897705,0.27799999713897705,0.27799999713897705,0.02199999988079071,0.0,0.009999999776482582,0.08100000023841858,0.1289999932050705,0.017999999225139618,0.27799999713897705,0.27799999713897705,0.27799999713897705,0.1080000028014183,0.0560000017285347,0.032999999821186066,0.08399999886751175,0.16300000250339508,0.0860000029206276,0.0020000000949949026,0.15600000321865082,0.27799999713897705,0.27799999713897705,9
