0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
0,2,2,2,3,3,2,2,0,0,0,0,0,0,0,3,6,6,6,6,6,6,6,6,3,0,0,0,0,0,3,6,6,6,3,2,5,6,6,6,4,0,0,0,0,3,6,6,1,0,0,0,3,6,6,6,0,0,0,0,3,6,6,4,0,0,0,0,5,6,6,1,0,0,0,3,6,6,6,0,0,0,0,4,6,6,2,0,0,0,0,6,6,6,5,0,0,0,6,6,6,0,0,0,0,0,6,6,6,6,5,2,5,6,6,6,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,0,0,0,0,3,6,6,5,1,0,3,6,6,6,6,3,0,0,0,2,6,6,0,0,0,0,1,5,6,6,6,5,1,0,0,6,6,1,0,0,0,0,1,6,6,6,6,5,0,0,6,6,5,1,0,0,0,1,6,6,6,6,6,3,0,4,6,6,6,4,4,4,6,6,6,6,6,6,0,0,0,4,4,4,4,4,4,4,4,4,4,3,2,0,0.74,0.72,0.73,0.66,0.72,0.72,0.8,0.63,0.78,0.67,37.5,0.438,7.0,15.0,16.0,15.0,11.0,8.0,9.0,11.0,15.0,15.0,14.0,8.0,5.0,5.0,1.0,7.0,10.0,11.0,8.0,8.0,8.0,7.0,10.0,10.0,10.0,11.0,10.0,9.0,11.0,13.0,12.0,20.0,84.0,90.0,70.0,47.0,36.0,38.0,49.0,74.0,85.0,80.0,34.0,26.0,20.0,3.0,16.0,54.0,53.0,37.0,37.0,39.0,41.0,54.0,60.0,60.0,51.0,44.0,43.0,52.0,70.0,45.0,63.529,1239.773,72.354,600.658,65.199,560.0,78.005,815.892,0.052000001072883606,0.010999999940395355,0.032999999821186066,0.029999999329447746,0.03400000184774399,0.026000000536441803,0.06400000303983688,0.04600000008940697,0.04899999871850014,0.07699999958276749,0.010999999940395355,0.05400000140070915,0.004000000189989805,0.15199999511241913,0.039000000804662704,0.17900000512599945,0.07999999821186066,0.09200000017881393,0.05299999937415123,0.03200000151991844,0.0860000029206276,0.0010000000474974513,0.08500000089406967,0.04399999976158142,0.09000000357627869,0.03799999877810478,0.057999998331069946,0.12600000202655792,0.03500000014901161,0.03400000184774399,0.01600000075995922,0.05700000002980232,0.11299999803304672,0.22599999606609344,0.16099999845027924,0.1340000033378601,8
0,0,0,3,4,6,6,6,4,4,4,3,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,5,0,0,0,0,2,6,6,6,6,5,5,6,6,6,6,0,0,0,0,3,6,6,6,3,0,0,6,6,6,6,0,0,0,2,6,6,6,6,0,0,0,6,6,6,6,0,0,0,2,6,6,6,6,5,1,1,6,6,6,2,0,0,0,0,6,6,6,6,6,6,6,6,6,6,1,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,3,0,0,0,6,6,6,6,3,1,1,5,6,6,6,6,0,0,2,6,6,6,1,0,0,0,0,4,6,6,6,1,0,6,6,6,4,0,0,0,0,0,5,6,6,6,2,0,6,6,6,0,0,0,0,0,0,6,6,6,3,0,3,6,6,6,1,0,0,0,0,1,6,6,6,0,0,1,6,6,6,6,4,4,4,4,6,6,6,2,0,0,0,6,6,6,6,6,6,6,6,6,6,5,0,0,0,0,4,4,4,4,4,4,4,4,3,1,0,0,0,0,0.87,0.78,0.75,0.83,0.74,0.85,0.83,0.67,0.93,0.79,34.5,0.529,2.0,9.0,14.0,16.0,15.0,13.0,11.0,10.0,10.0,13.0,16.0,15.0,13.0,5.0,2.0,9.0,10.0,11.0,9.0,9.0,12.0,11.0,12.0,12.0,10.0,9.0,7.0,9.0,13.0,11.0,10.0,4.0,40.0,75.0,91.0,79.0,69.0,55.0,45.0,43.0,67.0,86.0,86.0,64.0,24.0,3.0,40.0,59.0,60.0,48.0,50.0,53.0,61.0,69.0,58.0,44.0,47.0,39.0,41.0,61.0,65.0,36.0,68.312,1245.236,85.047,445.34,72.075,328.564,80.934,454.641,0.07000000029802322,0.08399999886751175,0.026000000536441803,0.004999999888241291,0.004999999888241291,0.0,0.013000000268220901,0.012000000104308128,0.06700000166893005,0.17599999904632568,0.0949999988079071,0.14000000059604645,0.02800000086426735,0.020999999716877937,0.0,0.019999999552965164,0.019999999552965164,0.1589999943971634,0.09799999743700027,0.08799999952316284,0.08500000089406967,0.010999999940395355,0.041999999433755875,0.041999999433755875,0.035999998450279236,0.013000000268220901,0.06700000166893005,0.1459999978542328,0.019999999552965164,0.14399999380111694,0.07800000160932541,0.14000000059604645,0.04500000178813934,0.13099999725818634,0.05700000002980232,0.125,8
0,0,0,3,6,6,6,6,6,5,3,0,0,0,0,0,0,5,6,6,5,2,5,6,6,6,1,0,0,0,0,3,6,6,6,3,0,0,4,6,6,5,1,0,0,0,3,6,6,6,3,0,0,2,6,6,6,5,0,0,0,2,6,6,6,6,3,0,0,4,6,6,6,2,0,0,0,3,6,6,6,6,6,4,6,6,6,6,2,0,0,0,4,6,6,6,6,4,6,6,6,6,6,2,0,0,2,6,6,6,5,1,0,1,5,6,6,6,2,0,0,3,6,6,6,3,0,0,0,3,6,6,6,0,0,0,0,6,6,6,3,0,0,0,3,6,6,6,0,0,0,0,6,6,6,3,0,0,0,3,6,6,6,4,0,0,0,6,6,6,4,0,0,0,0,3,6,6,6,1,0,2,6,6,6,6,0,0,0,0,0,6,6,6,3,0,0,5,6,6,6,0,0,0,0,3,6,6,6,0,0,0,0,6,6,6,5,2,2,5,6,6,6,5,0,0,0,0,3,4,4,4,4,4,4,4,4,3,0,0,0.86,0.76,0.76,0.79,0.76,0.83,0.8,0.64,0.9,0.77,41.5,0.535,0.0,6.0,13.0,16.0,16.0,16.0,8.0,6.0,9.0,13.0,15.0,15.0,14.0,9.0,2.0,8.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,9.0,8.0,9.0,9.0,9.0,8.0,11.0,10.0,0.0,15.0,71.0,90.0,94.0,75.0,33.0,27.0,35.0,62.0,79.0,82.0,75.0,35.0,4.0,41.0,48.0,46.0,49.0,53.0,63.0,64.0,52.0,45.0,42.0,46.0,44.0,47.0,44.0,55.0,38.0,63.397,1502.709,75.362,190.96,66.946,197.601,79.38,272.593,0.04800000041723251,0.04899999871850014,0.014000000432133675,0.008999999612569809,0.010999999940395355,0.0,0.03400000184774399,0.05900000035762787,0.05400000140070915,0.164000004529953,0.17299999296665192,0.03999999910593033,0.017000000923871994,0.013000000268220901,0.0,0.020999999716877937,0.07000000029802322,0.16200000047683716,0.12300000339746475,0.012000000104308128,0.0010000000474974513,0.0020000000949949026,0.003000000026077032,0.0,0.027000000700354576,0.07599999755620956,0.1720000058412552,0.07199999690055847,0.0689999982714653,0.01899999938905239,0.017999999225139618,0.1120000034570694,0.09200000017881393,0.2329999953508377,0.17399999499320984,0.061000000685453415,8
0,3,6,6,6,6,6,6,6,6,6,6,6,3,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,4,0,0,0,0,0,4,6,6,6,1,0,6,6,6,3,0,0,0,0,0,3,6,6,6,3,0,6,6,6,1,0,0,0,0,0,3,6,6,6,0,0,4,6,6,5,0,0,0,0,0,1,6,6,6,0,0,3,6,6,6,2,0,0,0,1,5,6,6,4,0,0,6,6,6,6,6,3,0,0,2,6,6,6,0,0,4,6,5,5,6,6,6,3,0,0,6,6,6,0,0,6,6,0,0,1,5,6,6,5,1,1,2,1,0,0,6,6,0,0,0,0,3,6,6,6,4,1,0,0,0,6,6,0,0,0,0,0,1,5,6,6,6,3,0,0,6,6,1,0,0,0,0,0,0,4,6,6,6,1,0,6,6,4,0,0,0,0,0,1,5,6,6,6,3,0,4,6,6,6,5,4,5,6,6,6,6,6,5,0,0,0,3,4,4,4,4,4,4,4,4,4,3,0,0,0,0.79,0.69,0.72,0.67,0.63,0.77,0.69,0.71,0.8,0.8,67.0,0.532,7.0,16.0,13.0,11.0,12.0,8.0,8.0,8.0,8.0,11.0,16.0,16.0,14.0,9.0,2.0,13.0,13.0,9.0,9.0,8.0,8.0,10.0,10.0,11.0,11.0,8.0,8.0,8.0,9.0,13.0,11.0,38.0,85.0,68.0,63.0,53.0,39.0,39.0,38.0,39.0,47.0,73.0,84.0,75.0,41.0,4.0,72.0,78.0,45.0,45.0,40.0,40.0,45.0,53.0,59.0,40.0,38.0,39.0,36.0,43.0,71.0,42.0,64.27,866.086,76.877,301.935,66.815,465.534,75.197,497.38,0.0560000017285347,0.04699999839067459,0.014000000432133675,0.006000000052154064,0.027000000700354576,0.0010000000474974513,0.024000000208616257,0.04800000041723251,0.07699999958276749,0.07000000029802322,0.057999998331069946,0.017999999225139618,0.019999999552965164,0.125,0.08799999952316284,0.23399999737739563,0.08900000154972076,0.10599999874830246,0.04100000113248825,0.013000000268220901,0.013000000268220901,0.007000000216066837,0.0729999989271164,0.05900000035762787,0.1120000034570694,0.03999999910593033,0.06700000166893005,0.06199999898672104,0.04600000008940697,0.032999999821186066,0.008999999612569809,0.23199999332427979,0.014999999664723873,0.05400000140070915,0.05700000002980232,0.09600000083446503,8
0,3,4,3,3,4,4,3,3,3,0,0,0,0,0,3,6,6,6,6,6,6,6,6,6,5,1,0,0,0,2,6,6,6,6,3,0,3,6,6,6,6,0,0,0,0,4,6,6,6,0,0,0,6,6,6,6,0,0,0,0,0,5,6,6,5,2,5,6,6,6,6,0,0,0,0,0,3,6,6,6,6,6,6,6,6,6,0,0,0,0,0,3,6,6,6,6,6,6,6,6,6,0,0,0,0,0,5,6,6,5,2,5,6,6,6,6,0,0,0,0,0,6,6,6,0,0,0,3,6,6,6,4,0,0,0,4,6,6,5,0,0,0,0,5,6,6,6,1,0,0,6,6,6,3,0,0,0,0,1,5,6,6,5,0,0,4,6,6,2,0,0,0,0,0,4,6,6,6,0,0,4,6,6,0,0,0,0,0,0,4,6,6,6,1,0,6,6,6,5,1,0,0,1,3,6,6,6,6,2,0,4,6,6,6,6,6,6,6,6,6,6,6,3,0,0,0,0,3,3,2,2,3,3,2,2,2,0,0,0,0.83,0.76,0.74,0.82,0.75,0.83,0.83,0.64,0.9,0.73,39.5,0.535,2.0,10.0,15.0,16.0,15.0,10.0,8.0,9.0,12.0,14.0,15.0,15.0,7.0,6.0,2.0,9.0,12.0,11.0,8.0,10.0,10.0,10.0,10.0,8.0,9.0,9.0,8.0,8.0,12.0,13.0,9.0,5.0,47.0,80.0,90.0,75.0,44.0,34.0,43.0,58.0,68.0,80.0,81.0,40.0,27.0,3.0,30.0,63.0,56.0,46.0,53.0,57.0,57.0,53.0,43.0,45.0,44.0,40.0,39.0,54.0,73.0,22.0,64.958,1216.181,76.407,441.137,68.078,307.658,80.751,589.961,0.04500000178813934,0.013000000268220901,0.023000000044703484,0.0,0.0689999982714653,0.00800000037997961,0.035999998450279236,0.06400000303983688,0.07000000029802322,0.25099998712539673,0.19499999284744263,0.09700000286102295,0.020999999716877937,0.08699999749660492,0.004999999888241291,0.01899999938905239,0.039000000804662704,0.13099999725818634,0.13600000739097595,0.10899999737739563,0.019999999552965164,0.0,0.02199999988079071,0.012000000104308128,0.04800000041723251,0.039000000804662704,0.10199999809265137,0.12099999934434891,0.03999999910593033,0.08500000089406967,0.02500000037252903,0.21400000154972076,0.020999999716877937,0.11100000143051147,0.03999999910593033,0.10000000149011612,8
0,0,1,4,4,4,4,4,2,1,0,0,0,0,0,0,2,6,6,6,4,5,6,6,6,4,1,0,0,0,0,1,6,6,1,0,0,3,6,6,6,6,2,0,0,0,2,6,6,2,0,0,0,1,5,6,6,1,0,0,0,5,6,6,6,3,0,0,0,1,5,6,3,0,0,0,1,6,6,6,6,5,2,0,0,4,6,6,2,0,0,2,6,6,6,6,6,6,5,5,6,6,4,0,0,0,3,6,6,5,2,3,5,6,6,6,6,4,0,0,0,5,6,4,0,0,0,0,1,3,6,6,6,3,0,0,6,6,5,0,0,0,0,0,0,1,6,6,6,2,2,6,6,6,3,0,0,0,0,0,0,6,6,6,3,0,6,6,6,3,0,0,0,0,0,3,6,6,6,3,0,6,6,6,6,3,0,0,0,3,6,6,6,6,2,0,5,6,6,6,6,5,4,5,6,6,6,5,3,0,0,2,4,5,6,6,6,6,6,6,6,4,0,0,0,0,0,0,0,1,4,4,4,4,2,2,1,0,0,0,0.89,0.73,0.72,0.79,0.73,0.83,0.83,0.62,0.91,0.75,47.5,0.497,1.0,14.0,15.0,15.0,14.0,10.0,8.0,9.0,10.0,12.0,14.0,15.0,12.0,7.0,4.0,8.0,11.0,10.0,9.0,9.0,11.0,12.0,12.0,9.0,8.0,9.0,9.0,11.0,13.0,11.0,8.0,2.0,52.0,83.0,84.0,61.0,44.0,38.0,40.0,42.0,50.0,67.0,78.0,55.0,32.0,10.0,24.0,52.0,43.0,35.0,41.0,50.0,64.0,58.0,40.0,38.0,44.0,45.0,56.0,69.0,57.0,22.0,62.405,695.631,74.362,403.412,64.431,308.434,75.638,454.758,0.061000000685453415,0.03400000184774399,0.020999999716877937,0.01600000075995922,0.019999999552965164,0.03099999949336052,0.0820000022649765,0.03200000151991844,0.06499999761581421,0.1469999998807907,0.05900000035762787,0.1080000028014183,0.09200000017881393,0.07400000095367432,0.04600000008940697,0.06300000101327896,0.10000000149011612,0.10400000214576721,0.05299999937415123,0.004999999888241291,0.012000000104308128,0.0010000000474974513,0.020999999716877937,0.041999999433755875,0.07500000298023224,0.12200000137090683,0.07800000160932541,0.032999999821186066,0.020999999716877937,0.027000000700354576,0.03099999949336052,0.10000000149011612,0.20600000023841858,0.30399999022483826,0.07699999958276749,0.02500000037252903,8
0,0,0,0,1,5,6,5,4,4,4,2,0,0,0,0,0,3,5,6,6,6,6,6,6,6,6,6,5,0,0,4,6,6,6,3,0,0,2,2,4,6,6,6,1,0,6,6,4,0,0,0,0,0,0,0,3,6,6,3,0,6,6,5,1,0,0,0,0,0,0,3,6,6,3,0,6,6,6,6,0,0,0,0,0,0,3,6,6,5,0,2,6,6,6,5,1,0,0,0,0,3,6,6,1,0,0,6,6,6,6,6,6,6,4,4,6,6,6,0,0,2,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,6,5,1,0,1,5,6,6,6,6,2,1,6,6,6,6,1,0,0,0,0,6,6,6,6,1,5,6,6,6,6,0,0,0,0,0,6,6,6,6,0,5,6,6,6,5,0,0,0,0,0,6,6,6,3,0,4,6,6,6,4,0,0,0,0,3,6,6,6,2,0,4,6,6,6,6,5,2,3,5,6,6,6,6,0,0,0,3,4,4,4,4,4,4,4,4,4,4,3,0,0,0.88,0.7,0.71,0.69,0.74,0.77,0.84,0.6,0.9,0.78,60.0,0.453,5.0,13.0,15.0,15.0,15.0,10.0,8.0,6.0,8.0,9.0,12.0,16.0,15.0,13.0,7.0,8.0,12.0,12.0,7.0,8.0,8.0,10.0,12.0,13.0,13.0,11.0,9.0,9.0,10.0,13.0,12.0,19.0,65.0,85.0,84.0,75.0,46.0,32.0,30.0,34.0,40.0,64.0,78.0,87.0,70.0,16.0,31.0,67.0,52.0,34.0,36.0,44.0,42.0,68.0,74.0,62.0,51.0,53.0,49.0,49.0,67.0,46.0,69.333,857.142,83.893,375.517,71.206,373.67,80.391,364.424,0.0560000017285347,0.01600000075995922,0.10000000149011612,0.04699999839067459,0.032999999821186066,0.0010000000474974513,0.08799999952316284,0.052000001072883606,0.032999999821186066,0.12700000405311584,0.04800000041723251,0.0989999994635582,0.0010000000474974513,0.08100000023841858,0.0010000000474974513,0.17100000381469727,0.07100000232458115,0.10999999940395355,0.12999999523162842,0.052000001072883606,0.06199999898672104,0.0,0.029999999329447746,0.004000000189989805,0.023000000044703484,0.0020000000949949026,0.06700000166893005,0.03700000047683716,0.014000000432133675,0.07699999958276749,0.05299999937415123,0.19300000369548798,0.16099999845027924,0.13300000131130219,0.039000000804662704,0.03400000184774399,8
0,0,0,1,4,4,4,4,4,4,2,2,1,0,0,0,0,2,6,6,6,6,6,4,6,6,6,6,3,0,0,0,4,6,6,6,6,1,0,1,5,6,6,6,3,0,0,6,6,6,6,6,0,0,0,1,6,6,6,3,0,0,3,6,6,6,6,5,2,2,5,6,6,6,2,0,0,3,6,6,6,6,6,6,6,6,6,6,4,0,0,0,0,4,6,6,6,6,6,6,6,6,5,0,0,0,0,3,6,6,6,6,6,6,6,6,6,5,1,0,0,4,6,6,5,1,0,2,5,6,6,6,6,5,1,0,6,6,5,1,0,0,0,0,1,2,5,6,6,1,0,6,6,5,1,0,0,0,0,0,0,0,6,6,1,0,4,6,6,3,0,0,0,0,0,0,0,6,6,3,0,2,6,6,6,1,0,0,0,0,0,1,6,6,3,0,0,4,6,6,5,1,0,0,1,3,6,6,5,1,0,0,2,6,6,6,6,6,6,6,6,6,5,1,0,0,0,0,0,2,4,2,2,2,2,2,2,1,0,0,0.82,0.78,0.75,0.79,0.71,0.81,0.78,0.65,0.91,0.77,41.5,0.58,0.0,5.0,13.0,15.0,16.0,13.0,11.0,10.0,9.0,12.0,13.0,14.0,16.0,13.0,9.0,10.0,12.0,12.0,10.0,13.0,12.0,10.0,12.0,13.0,10.0,7.0,7.0,9.0,11.0,12.0,9.0,0.0,22.0,57.0,81.0,76.0,63.0,55.0,44.0,41.0,47.0,56.0,70.0,83.0,61.0,18.0,30.0,63.0,56.0,52.0,61.0,67.0,57.0,63.0,59.0,39.0,31.0,34.0,37.0,44.0,62.0,19.0,65.128,846.614,78.592,401.835,67.36,381.817,77.468,605.581,0.057999998331069946,0.03200000151991844,0.019999999552965164,0.0010000000474974513,0.009999999776482582,0.0,0.003000000026077032,0.05299999937415123,0.09000000357627869,0.11599999666213989,0.12300000339746475,0.289000004529953,0.014000000432133675,0.10899999737739563,0.013000000268220901,0.010999999940395355,0.09200000017881393,0.12600000202655792,0.04600000008940697,0.03099999949336052,0.057999998331069946,0.003000000026077032,0.012000000104308128,0.007000000216066837,0.09399999678134918,0.20600000023841858,0.09300000220537186,0.07699999958276749,0.024000000208616257,0.12700000405311584,0.03799999877810478,0.1599999964237213,0.0729999989271164,0.16599999368190765,0.07900000363588333,0.07699999958276749,8
3,6,6,6,3,1,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,2,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,1,0,0,0,0,0,0,0,6,6,6,0,5,6,6,6,0,0,0,0,0,0,0,5,6,6,4,0,5,6,6,1,0,0,0,0,0,0,0,5,6,6,5,1,4,6,6,1,0,0,0,0,0,0,2,6,6,6,6,6,6,6,4,0,0,0,0,0,0,0,3,6,6,6,6,6,6,6,4,1,0,0,0,0,0,0,1,4,5,6,6,6,6,6,6,2,0,0,0,0,0,0,0,0,4,6,4,2,5,6,6,5,1,0,0,0,0,0,0,1,6,6,1,1,6,6,6,6,0,0,0,0,0,0,0,6,6,6,2,1,6,6,6,0,0,0,0,0,0,0,1,6,6,6,3,6,6,6,0,0,0,0,0,0,0,0,3,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,2,4,4,4,3,0.52,0.69,0.54,0.62,0.7,0.68,0.66,0.51,0.62,0.65,4.0,0.524,5.0,7.0,8.0,8.0,8.0,9.0,10.0,11.0,10.0,10.0,9.0,9.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,8.0,9.0,9.0,10.0,10.0,9.0,9.0,8.0,8.0,7.0,6.0,5.0,26.0,37.0,45.0,41.0,41.0,42.0,47.0,56.0,50.0,41.0,38.0,39.0,42.0,39.0,34.0,25.0,38.0,43.0,41.0,39.0,40.0,48.0,50.0,48.0,39.0,39.0,39.0,40.0,39.0,33.0,17.0,50.922,1429.397,52.927,1071.319,50.665,1361.459,65.836,2438.354,0.02500000037252903,0.0,0.003000000026077032,0.006000000052154064,0.04899999871850014,0.00800000037997961,0.12200000137090683,0.0560000017285347,0.02500000037252903,0.014999999664723873,0.0,0.0010000000474974513,0.0010000000474974513,0.11100000143051147,0.1340000033378601,0.29100000858306885,0.11400000005960464,0.017999999225139618,0.003000000026077032,0.0,0.0,0.0,0.01899999938905239,0.026000000536441803,0.04699999839067459,0.019999999552965164,0.017000000923871994,0.06199999898672104,0.0,0.0010000000474974513,0.0010000000474974513,0.029999999329447746,0.013000000268220901,0.29100000858306885,0.19200000166893005,0.1080000028014183,8
0,0,0,0,2,4,4,4,4,4,4,4,4,4,1,0,0,2,6,6,6,5,4,4,5,6,6,6,6,3,0,0,3,6,6,4,0,0,0,0,4,6,6,6,3,0,0,6,6,6,3,0,0,0,0,3,6,6,6,2,0,0,5,6,6,6,3,0,0,0,3,6,6,6,0,0,0,3,6,6,6,6,0,0,0,3,6,6,4,0,0,0,0,3,6,6,6,5,2,3,6,6,5,0,0,0,0,0,0,6,6,6,6,6,6,6,6,2,0,0,0,0,0,3,6,6,6,6,6,6,6,6,1,0,0,0,0,5,6,6,6,3,2,3,6,6,6,6,2,0,0,3,6,6,6,3,0,0,0,1,6,6,6,5,0,0,3,6,6,6,1,0,0,0,0,3,6,6,6,3,0,3,6,6,3,0,0,0,0,0,3,6,6,6,3,0,3,6,6,4,0,0,0,0,0,4,6,6,6,1,0,5,6,6,6,5,4,4,4,5,6,6,4,1,0,0,3,4,4,4,4,4,4,4,4,4,1,0,0,0,0.8,0.76,0.76,0.74,0.72,0.77,0.81,0.67,0.91,0.77,44.5,0.496,0.0,6.0,12.0,14.0,16.0,14.0,10.0,8.0,8.0,9.0,16.0,16.0,15.0,12.0,7.0,11.0,13.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,12.0,10.0,10.0,9.0,9.0,13.0,11.0,0.0,20.0,58.0,76.0,85.0,66.0,47.0,35.0,33.0,40.0,73.0,89.0,76.0,58.0,16.0,39.0,65.0,44.0,44.0,47.0,46.0,48.0,50.0,52.0,57.0,48.0,46.0,42.0,42.0,62.0,40.0,63.462,1050.227,78.593,309.785,66.657,243.655,74.691,413.705,0.06199999898672104,0.05700000002980232,0.026000000536441803,0.00800000037997961,0.00800000037997961,0.0,0.0729999989271164,0.0729999989271164,0.06199999898672104,0.12700000405311584,0.0949999988079071,0.164000004529953,0.04500000178813934,0.014000000432133675,0.0,0.12800000607967377,0.0860000029206276,0.12399999797344208,0.11100000143051147,0.14900000393390656,0.09099999815225601,0.02199999988079071,0.014000000432133675,0.008999999612569809,0.017999999225139618,0.017000000923871994,0.06400000303983688,0.07999999821186066,0.05000000074505806,0.08699999749660492,0.03700000047683716,0.10400000214576721,0.05900000035762787,0.19900000095367432,0.14000000059604645,0.12300000339746475,8
0,0,0,1,4,2,2,2,4,2,2,2,2,1,0,0,0,5,6,6,6,6,6,6,6,6,6,6,6,2,0,1,6,6,6,6,3,0,1,3,6,6,6,6,3,0,2,5,6,6,6,2,0,0,0,1,6,6,6,3,0,0,0,4,6,6,6,3,0,1,5,6,6,6,0,0,0,1,6,6,6,6,6,6,6,6,6,6,5,0,0,0,3,6,6,5,4,6,6,6,6,6,6,3,0,0,0,4,6,4,0,0,1,5,6,6,6,6,2,0,0,2,6,6,3,0,0,0,0,3,6,6,4,0,0,0,3,6,6,1,0,0,0,0,0,3,6,5,0,0,0,5,6,3,0,0,0,0,0,0,2,6,6,3,0,0,4,6,3,0,0,0,0,0,0,0,4,6,5,0,0,5,6,4,0,0,0,0,0,0,0,3,6,6,3,0,4,6,6,5,1,0,0,0,0,1,5,6,6,3,0,1,6,6,6,6,6,6,6,6,6,6,6,6,1,0,0,0,0,1,2,2,4,2,2,2,4,2,1,0,0.83,0.76,0.73,0.78,0.68,0.81,0.74,0.65,0.9,0.77,53.5,0.591,0.0,9.0,13.0,15.0,13.0,10.0,9.0,8.0,8.0,10.0,14.0,16.0,16.0,14.0,6.0,11.0,13.0,13.0,11.0,10.0,12.0,12.0,10.0,8.0,7.0,7.0,6.0,7.0,10.0,14.0,10.0,0.0,27.0,66.0,75.0,60.0,46.0,37.0,34.0,36.0,41.0,58.0,84.0,85.0,62.0,15.0,24.0,73.0,59.0,49.0,49.0,66.0,63.0,46.0,36.0,30.0,31.0,28.0,33.0,43.0,74.0,22.0,61.838,830.942,74.703,357.012,64.383,398.83,73.686,516.282,0.07100000232458115,0.057999998331069946,0.014999999664723873,0.01899999938905239,0.029999999329447746,0.019999999552965164,0.04699999839067459,0.017999999225139618,0.057999998331069946,0.1809999942779541,0.2930000126361847,0.06199999898672104,0.0560000017285347,0.03500000014901161,0.03099999949336052,0.02199999988079071,0.007000000216066837,0.08799999952316284,0.09300000220537186,0.11900000274181366,0.0010000000474974513,0.0,0.027000000700354576,0.012000000104308128,0.09099999815225601,0.0430000014603138,0.09099999815225601,0.03700000047683716,0.052000001072883606,0.07699999958276749,0.07599999755620956,0.20600000023841858,0.16300000250339508,0.20999999344348907,0.07000000029802322,0.06499999761581421,8
