sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio_3,vert_ratio_8,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
0.88,0.78,0.84,0.75,0.75,0.8,0.84,0.71,0.92,0.83,40.0,0.188,0.497,2.0,7.0,15.0,16.0,16.0,13.0,10.0,9.0,9.0,12.0,15.0,16.0,15.0,13.0,2.0,10.0,11.0,13.0,10.0,9.0,8.0,12.0,11.0,12.0,12.0,10.0,10.0,9.0,10.0,12.0,11.0,4.0,27.0,85.0,91.0,92.0,70.0,45.0,43.0,44.0,57.0,80.0,89.0,85.0,61.0,3.0,37.0,63.0,65.0,50.0,51.0,48.0,55.0,66.0,69.0,66.0,53.0,46.0,46.0,49.0,70.0,42.0,44.109,40.004,60.926,19.861,48.053,19.059,64.902,19.751,0.22699999809265137,0.05900000035762787,0.10999999940395355,0.04600000008940697,0.15000000596046448,0.12200000137090683,0.029999999329447746,0.1120000034570694,0.0989999994635582,0.23600000143051147,0.24699999392032623,0.014999999664723873,0.05400000140070915,0.07699999958276749,0.14100000262260437,0.12600000202655792,0.03999999910593033,0.15800000727176666,0.08900000154972076,0.24699999392032623,0.13199999928474426,0.04600000008940697,0.17000000178813934,0.15399999916553497,0.24699999392032623,0.24699999392032623,0.12700000405311584,0.24699999392032623,0.11500000208616257,0.13300000131130219,0.08500000089406967,0.03200000151991844,0.1899999976158142,0.24699999392032623,0.24699999392032623,0.24699999392032623,8
0.89,0.76,0.75,0.76,0.72,0.82,0.82,0.66,0.95,0.84,50.5,0.184,0.526,4.0,12.0,14.0,15.0,15.0,10.0,7.0,8.0,8.0,11.0,16.0,15.0,15.0,14.0,5.0,10.0,12.0,11.0,9.0,9.0,10.0,13.0,12.0,13.0,9.0,9.0,8.0,10.0,14.0,13.0,7.0,14.0,50.0,78.0,84.0,70.0,48.0,38.0,36.0,35.0,47.0,84.0,89.0,86.0,67.0,15.0,48.0,58.0,49.0,51.0,49.0,52.0,67.0,68.0,63.0,47.0,42.0,45.0,49.0,62.0,66.0,25.0,43.538,33.199,61.672,21.365,45.688,21.586,59.044,21.54,0.16099999845027924,0.06300000101327896,0.23399999737739563,0.08100000023841858,0.07400000095367432,0.09200000017881393,0.061000000685453415,0.22200000286102295,0.11699999868869781,0.11699999868869781,0.17399999499320984,0.0820000022649765,0.19699999690055847,0.11800000071525574,0.21699999272823334,0.16599999368190765,0.061000000685453415,0.15700000524520874,0.05999999865889549,0.15199999511241913,0.1770000010728836,0.05400000140070915,0.17800000309944153,0.1459999978542328,0.1679999977350235,0.24199999868869781,0.164000004529953,0.2370000034570694,0.04600000008940697,0.1599999964237213,0.07900000363588333,0.041999999433755875,0.164000004529953,0.12200000137090683,0.2529999911785126,0.2529999911785126,8
0.86,0.75,0.77,0.78,0.74,0.8,0.83,0.67,0.89,0.77,39.5,0.178,0.498,5.0,13.0,16.0,16.0,14.0,11.0,8.0,9.0,12.0,14.0,15.0,14.0,10.0,6.0,2.0,8.0,11.0,12.0,9.0,9.0,11.0,10.0,11.0,13.0,10.0,9.0,9.0,10.0,11.0,12.0,10.0,19.0,60.0,86.0,90.0,71.0,50.0,37.0,40.0,55.0,72.0,80.0,80.0,55.0,21.0,4.0,31.0,56.0,59.0,50.0,50.0,52.0,49.0,61.0,65.0,54.0,47.0,44.0,49.0,53.0,64.0,36.0,41.277,39.771,55.09,18.524,44.341,17.297,61.84,24.261,0.07500000298023224,0.020999999716877937,0.012000000104308128,0.05700000002980232,0.06800000369548798,0.0989999994635582,0.15700000524520874,0.28299999237060547,0.1509999930858612,0.17399999499320984,0.1940000057220459,0.0729999989271164,0.05000000074505806,0.0560000017285347,0.14399999380111694,0.164000004529953,0.164000004529953,0.28299999237060547,0.16200000047683716,0.17299999296665192,0.09600000083446503,0.07000000029802322,0.0,0.03799999877810478,0.054999999701976776,0.11699999868869781,0.21899999678134918,0.28299999237060547,0.2680000066757202,0.15600000321865082,0.10499999672174454,0.09600000083446503,0.0,0.07599999755620956,0.14100000262260437,0.23199999332427979,8
0.91,0.8,0.8,0.81,0.76,0.84,0.84,0.7,0.95,0.85,35.0,0.186,0.526,4.0,13.0,15.0,16.0,16.0,12.0,10.0,10.0,12.0,13.0,16.0,14.0,14.0,12.0,4.0,9.0,13.0,13.0,11.0,12.0,10.0,13.0,12.0,13.0,11.0,10.0,9.0,10.0,14.0,13.0,8.0,13.0,50.0,77.0,87.0,89.0,53.0,45.0,48.0,54.0,66.0,86.0,83.0,77.0,59.0,12.0,34.0,64.0,69.0,58.0,59.0,56.0,66.0,67.0,65.0,55.0,49.0,48.0,52.0,65.0,64.0,28.0,46.207,32.003,62.967,17.399,48.731,18.756,66.467,22.166,0.08900000154972076,0.013000000268220901,0.017000000923871994,0.04899999871850014,0.0989999994635582,0.07900000363588333,0.12999999523162842,0.3059999942779541,0.04800000041723251,0.19900000095367432,0.2549999952316284,0.12700000405311584,0.07199999690055847,0.09700000286102295,0.06300000101327896,0.07699999958276749,0.1979999989271164,0.29100000858306885,0.017000000923871994,0.22200000286102295,0.05900000035762787,0.003000000026077032,0.0,0.07999999821186066,0.11900000274181366,0.11299999803304672,0.3059999942779541,0.3059999942779541,0.08399999886751175,0.1509999930858612,0.07699999958276749,0.05299999937415123,0.0,0.1469999998807907,0.13699999451637268,0.1770000010728836,8
0.8,0.77,0.75,0.8,0.76,0.83,0.84,0.67,0.89,0.75,26.5,0.177,0.529,4.0,11.0,15.0,15.0,15.0,13.0,10.0,12.0,13.0,13.0,14.0,13.0,7.0,3.0,0.0,8.0,11.0,11.0,10.0,11.0,10.0,10.0,11.0,11.0,11.0,10.0,7.0,9.0,12.0,11.0,5.0,10.0,50.0,79.0,87.0,80.0,60.0,48.0,53.0,68.0,74.0,79.0,59.0,28.0,9.0,0.0,26.0,59.0,54.0,49.0,57.0,55.0,55.0,60.0,63.0,52.0,48.0,41.0,47.0,56.0,51.0,11.0,39.161,40.755,54.203,25.125,42.327,20.857,58.431,29.717,0.17800000309944153,0.0820000022649765,0.06700000166893005,0.050999999046325684,0.09000000357627869,0.1809999942779541,0.09799999743700027,0.1770000010728836,0.18199999630451202,0.15700000524520874,0.24500000476837158,0.24899999797344208,0.24899999797344208,0.054999999701976776,0.15700000524520874,0.14800000190734863,0.04899999871850014,0.10700000077486038,0.05999999865889549,0.14800000190734863,0.24899999797344208,0.08299999684095383,0.041999999433755875,0.14100000262260437,0.11500000208616257,0.24300000071525574,0.11900000274181366,0.1860000044107437,0.11900000274181366,0.2280000001192093,0.1080000028014183,0.04399999976158142,0.12800000607967377,0.10100000351667404,0.24699999392032623,0.23499999940395355,8
0.8,0.68,0.69,0.66,0.69,0.75,0.8,0.6,0.87,0.77,66.0,0.179,0.457,6.0,13.0,16.0,14.0,12.0,10.0,9.0,7.0,9.0,9.0,12.0,13.0,16.0,10.0,6.0,11.0,13.0,9.0,6.0,7.0,8.0,9.0,13.0,13.0,13.0,9.0,6.0,6.0,13.0,14.0,12.0,16.0,58.0,79.0,73.0,53.0,42.0,36.0,32.0,36.0,37.0,49.0,64.0,81.0,45.0,14.0,31.0,60.0,37.0,32.0,33.0,34.0,39.0,61.0,72.0,66.0,39.0,30.0,28.0,48.0,76.0,29.0,37.624,28.966,52.88,19.653,39.884,25.672,50.337,22.207,0.19900000095367432,0.07000000029802322,0.11599999666213989,0.06400000303983688,0.05000000074505806,0.06700000166893005,0.08500000089406967,0.2849999964237213,0.09799999743700027,0.12399999797344208,0.0989999994635582,0.06300000101327896,0.19499999284744263,0.1420000046491623,0.18299999833106995,0.20999999344348907,0.15600000321865082,0.2849999964237213,0.057999998331069946,0.09200000017881393,0.0560000017285347,0.004000000189989805,0.050999999046325684,0.06300000101327896,0.1850000023841858,0.2549999952316284,0.1550000011920929,0.2849999964237213,0.04100000113248825,0.02199999988079071,0.024000000208616257,0.004000000189989805,0.0430000014603138,0.07400000095367432,0.2849999964237213,0.2849999964237213,8
0.83,0.84,0.74,0.79,0.78,0.76,0.84,0.67,0.91,0.76,21.5,0.139,0.465,3.0,9.0,10.0,13.0,14.0,13.0,13.0,14.0,12.0,13.0,16.0,15.0,15.0,13.0,5.0,6.0,9.0,11.0,12.0,10.0,10.0,12.0,13.0,13.0,13.0,11.0,10.0,12.0,14.0,12.0,10.0,15.0,40.0,52.0,69.0,74.0,68.0,70.0,66.0,63.0,65.0,89.0,88.0,81.0,56.0,17.0,22.0,45.0,60.0,65.0,53.0,51.0,58.0,71.0,72.0,73.0,57.0,48.0,58.0,80.0,66.0,34.0,46.482,32.618,69.855,27.698,48.658,20.849,60.192,26.118,0.1720000058412552,0.11400000005960464,0.25200000405311584,0.13600000739097595,0.03999999910593033,0.009999999776482582,0.02199999988079071,0.014999999664723873,0.03799999877810478,0.24199999868869781,0.1589999943971634,0.19300000369548798,0.25200000405311584,0.054999999701976776,0.07599999755620956,0.10899999737739563,0.10999999940395355,0.06199999898672104,0.050999999046325684,0.13699999451637268,0.17100000381469727,0.04699999839067459,0.21899999678134918,0.18199999630451202,0.25200000405311584,0.1589999943971634,0.08699999749660492,0.20399999618530273,0.164000004529953,0.2029999941587448,0.11900000274181366,0.02800000086426735,0.06700000166893005,0.0560000017285347,0.25200000405311584,0.25200000405311584,8
0.86,0.74,0.74,0.8,0.68,0.86,0.76,0.71,0.89,0.84,49.5,0.25,0.594,5.0,11.0,15.0,16.0,16.0,10.0,10.0,9.0,10.0,11.0,12.0,16.0,16.0,14.0,10.0,14.0,14.0,15.0,9.0,11.0,13.0,13.0,14.0,11.0,10.0,8.0,9.0,7.0,12.0,11.0,10.0,20.0,42.0,76.0,93.0,68.0,45.0,43.0,41.0,44.0,48.0,57.0,87.0,89.0,74.0,36.0,75.0,83.0,58.0,42.0,49.0,63.0,75.0,68.0,50.0,44.0,34.0,39.0,36.0,51.0,60.0,36.0,43.843,30.388,58.266,22.607,46.426,25.356,62.174,24.675,0.10000000149011612,0.029999999329447746,0.06800000369548798,0.014999999664723873,0.19599999487400055,0.2290000021457672,0.14499999582767487,0.16699999570846558,0.07000000029802322,0.12800000607967377,0.2800000011920929,0.13600000739097595,0.07199999690055847,0.06499999761581421,0.16300000250339508,0.19200000166893005,0.12300000339746475,0.09399999678134918,0.05400000140070915,0.257999986410141,0.04399999976158142,0.010999999940395355,0.020999999716877937,0.026000000536441803,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.06800000369548798,0.04699999839067459,0.06300000101327896,0.07900000363588333,0.023000000044703484,0.019999999552965164,0.04800000041723251,0.22699999809265137,0.2800000011920929,8
0.86,0.81,0.74,0.8,0.78,0.82,0.84,0.65,0.95,0.79,38.5,0.161,0.495,0.0,9.0,12.0,15.0,16.0,13.0,11.0,9.0,9.0,11.0,16.0,16.0,16.0,15.0,6.0,10.0,11.0,9.0,9.0,9.0,11.0,12.0,14.0,14.0,10.0,9.0,9.0,10.0,11.0,14.0,12.0,0.0,32.0,60.0,84.0,83.0,68.0,51.0,41.0,41.0,50.0,80.0,90.0,87.0,77.0,11.0,32.0,62.0,44.0,43.0,48.0,52.0,68.0,74.0,70.0,51.0,44.0,47.0,51.0,56.0,72.0,41.0,43.65,39.383,63.316,19.147,46.859,19.609,59.692,24.022,0.16500000655651093,0.19099999964237213,0.19699999690055847,0.02500000037252903,0.04100000113248825,0.03700000047683716,0.02199999988079071,0.1459999978542328,0.14100000262260437,0.24500000476837158,0.18199999630451202,0.26499998569488525,0.2240000069141388,0.14499999582767487,0.09200000017881393,0.09099999815225601,0.05000000074505806,0.14499999582767487,0.0820000022649765,0.16500000655651093,0.1289999932050705,0.08900000154972076,0.20600000023841858,0.12200000137090683,0.15700000524520874,0.10599999874830246,0.16099999845027924,0.26499998569488525,0.11100000143051147,0.20800000429153442,0.05700000002980232,0.07500000298023224,0.10300000011920929,0.12999999523162842,0.21199999749660492,0.23100000619888306,8
0.88,0.74,0.79,0.73,0.72,0.79,0.85,0.67,0.91,0.8,52.0,0.2,0.482,3.0,11.0,15.0,16.0,12.0,12.0,10.0,10.0,9.0,11.0,12.0,16.0,14.0,10.0,3.0,9.0,11.0,12.0,10.0,7.0,7.0,11.0,12.0,12.0,13.0,11.0,7.0,7.0,13.0,12.0,10.0,8.0,55.0,81.0,90.0,62.0,53.0,49.0,50.0,48.0,53.0,62.0,86.0,79.0,44.0,8.0,43.0,58.0,65.0,44.0,34.0,40.0,47.0,68.0,70.0,71.0,51.0,36.0,37.0,59.0,70.0,35.0,42.56,25.878,59.823,22.59,45.718,25.289,59.16,22.536,0.11999999731779099,0.07100000232458115,0.2720000147819519,0.09399999678134918,0.15199999511241913,0.15199999511241913,0.10499999672174454,0.15600000321865082,0.041999999433755875,0.10199999809265137,0.13500000536441803,0.03999999910593033,0.09200000017881393,0.06599999964237213,0.24500000476837158,0.20600000023841858,0.13699999451637268,0.20499999821186066,0.061000000685453415,0.12600000202655792,0.03500000014901161,0.02500000037252903,0.2029999941587448,0.12399999797344208,0.2720000147819519,0.2720000147819519,0.2160000056028366,0.18700000643730164,0.027000000700354576,0.03500000014901161,0.024000000208616257,0.01899999938905239,0.17100000381469727,0.2669999897480011,0.2720000147819519,0.2720000147819519,8
0.87,0.78,0.79,0.79,0.77,0.85,0.8,0.69,0.88,0.81,29.0,0.183,0.547,4.0,11.0,14.0,15.0,14.0,15.0,13.0,11.0,12.0,12.0,15.0,13.0,12.0,8.0,0.0,8.0,10.0,12.0,11.0,9.0,13.0,13.0,13.0,12.0,9.0,9.0,10.0,12.0,12.0,10.0,6.0,11.0,48.0,73.0,83.0,78.0,71.0,58.0,49.0,53.0,60.0,72.0,75.0,59.0,26.0,0.0,28.0,55.0,66.0,48.0,43.0,58.0,72.0,76.0,58.0,43.0,44.0,46.0,56.0,65.0,46.0,12.0,41.39,35.967,55.725,23.588,44.136,20.409,62.122,27.128,0.12300000339746475,0.006000000052154064,0.1379999965429306,0.22599999606609344,0.23600000143051147,0.1120000034570694,0.08100000023841858,0.10899999737739563,0.027000000700354576,0.12999999523162842,0.17100000381469727,0.01899999938905239,0.11599999666213989,0.19099999964237213,0.13500000536441803,0.10300000011920929,0.057999998331069946,0.10700000077486038,0.125,0.16200000047683716,0.09399999678134918,0.04899999871850014,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.20100000500679016,0.09600000083446503,0.17900000512599945,0.009999999776482582,0.07900000363588333,0.12600000202655792,0.028999999165534973,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,8
0.71,0.72,0.7,0.75,0.49,0.75,0.47,0.79,0.7,0.86,12.0,0.279,0.713,3.0,5.0,6.0,7.0,9.0,7.0,7.0,11.0,13.0,13.0,14.0,12.0,9.0,8.0,5.0,10.0,13.0,13.0,11.0,13.0,14.0,11.0,4.0,5.0,5.0,4.0,5.0,4.0,7.0,6.0,4.0,11.0,23.0,31.0,32.0,34.0,35.0,37.0,45.0,58.0,67.0,70.0,65.0,48.0,37.0,20.0,44.0,66.0,61.0,59.0,65.0,77.0,45.0,20.0,19.0,23.0,21.0,20.0,21.0,30.0,27.0,15.0,30.723,32.565,42.775,35.083,32.283,29.725,42.857,29.517,0.09700000286102295,0.03799999877810478,0.2280000001192093,0.1720000058412552,0.11500000208616257,0.24799999594688416,0.23499999940395355,0.1979999989271164,0.0560000017285347,0.026000000536441803,0.019999999552965164,0.02500000037252903,0.05000000074505806,0.10700000077486038,0.1509999930858612,0.24799999594688416,0.21400000154972076,0.125,0.017999999225139618,0.009999999776482582,0.1420000046491623,0.061000000685453415,0.24799999594688416,0.24799999594688416,0.17000000178813934,0.24799999594688416,0.10000000149011612,0.10700000077486038,0.07699999958276749,0.039000000804662704,0.11800000071525574,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.1850000023841858,0.24799999594688416,9
0.72,0.79,0.75,0.74,0.57,0.81,0.57,0.82,0.78,0.93,13.0,0.241,0.681,1.0,5.0,7.0,8.0,8.0,11.0,11.0,12.0,14.0,15.0,14.0,12.0,9.0,6.0,2.0,9.0,11.0,13.0,11.0,10.0,13.0,13.0,12.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,3.0,23.0,32.0,43.0,45.0,51.0,51.0,57.0,77.0,80.0,78.0,67.0,51.0,30.0,5.0,44.0,60.0,63.0,54.0,53.0,66.0,74.0,58.0,30.0,28.0,27.0,28.0,30.0,30.0,30.0,18.0,34.121,42.79,48.879,36.884,36.871,28.392,48.453,27.76,0.09300000220537186,0.041999999433755875,0.17499999701976776,0.125,0.1599999964237213,0.13899999856948853,0.18299999833106995,0.14900000393390656,0.0729999989271164,0.09200000017881393,0.041999999433755875,0.05299999937415123,0.04100000113248825,0.02500000037252903,0.2529999911785126,0.2529999911785126,0.2529999911785126,0.20600000023841858,0.04500000178813934,0.03400000184774399,0.07800000160932541,0.08100000023841858,0.09700000286102295,0.2529999911785126,0.2529999911785126,0.24500000476837158,0.2199999988079071,0.21899999678134918,0.0430000014603138,0.07599999755620956,0.16500000655651093,0.17599999904632568,0.0820000022649765,0.14000000059604645,0.2529999911785126,0.2529999911785126,9
0.73,0.79,0.68,0.73,0.6,0.81,0.58,0.75,0.79,0.92,18.0,0.278,0.702,2.0,5.0,6.0,8.0,8.0,8.0,6.0,9.0,12.0,14.0,14.0,15.0,12.0,9.0,2.0,11.0,12.0,14.0,10.0,9.0,11.0,13.0,11.0,7.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,23.0,33.0,40.0,44.0,35.0,29.0,34.0,58.0,74.0,75.0,87.0,64.0,46.0,4.0,49.0,70.0,62.0,47.0,45.0,56.0,72.0,55.0,34.0,24.0,22.0,25.0,24.0,26.0,26.0,13.0,32.494,42.32,46.155,32.523,35.353,29.29,46.287,29.472,0.07000000029802322,0.0560000017285347,0.11500000208616257,0.08399999886751175,0.12600000202655792,0.1550000011920929,0.18199999630451202,0.25200000405311584,0.03400000184774399,0.07000000029802322,0.017999999225139618,0.008999999612569809,0.007000000216066837,0.004000000189989805,0.14800000190734863,0.26100000739097595,0.26100000739097595,0.24899999797344208,0.019999999552965164,0.017999999225139618,0.05000000074505806,0.07599999755620956,0.05700000002980232,0.2409999966621399,0.26100000739097595,0.26100000739097595,0.20800000429153442,0.20200000703334808,0.05700000002980232,0.04899999871850014,0.0820000022649765,0.061000000685453415,0.054999999701976776,0.10300000011920929,0.26100000739097595,0.26100000739097595,9
0.68,0.7,0.78,0.65,0.51,0.73,0.53,0.83,0.72,0.87,24.5,0.272,0.682,6.0,7.0,9.0,12.0,11.0,11.0,12.0,12.0,10.0,10.0,11.0,10.0,9.0,8.0,6.0,11.0,14.0,15.0,10.0,9.0,9.0,15.0,14.0,12.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0,26.0,39.0,45.0,48.0,48.0,51.0,57.0,60.0,53.0,50.0,56.0,56.0,48.0,40.0,24.0,41.0,77.0,73.0,51.0,48.0,45.0,66.0,77.0,54.0,28.0,27.0,28.0,27.0,26.0,23.0,10.0,35.719,33.526,49.371,40.896,37.192,30.311,48.584,30.529,0.10499999672174454,0.07400000095367432,0.10899999737739563,0.04800000041723251,0.21400000154972076,0.20900000631809235,0.13899999856948853,0.13500000536441803,0.0729999989271164,0.10499999672174454,0.0560000017285347,0.007000000216066837,0.10999999940395355,0.03200000151991844,0.2630000114440918,0.2630000114440918,0.2630000114440918,0.20600000023841858,0.05400000140070915,0.1080000028014183,0.027000000700354576,0.04699999839067459,0.08699999749660492,0.125,0.2630000114440918,0.2630000114440918,0.2529999911785126,0.12399999797344208,0.07100000232458115,0.04600000008940697,0.07000000029802322,0.04699999839067459,0.25999999046325684,0.18700000643730164,0.2630000114440918,0.2630000114440918,9
0.73,0.78,0.74,0.74,0.59,0.82,0.58,0.81,0.78,0.94,14.0,0.247,0.674,4.0,6.0,8.0,8.0,10.0,12.0,11.0,13.0,13.0,14.0,14.0,13.0,11.0,8.0,4.0,11.0,13.0,14.0,12.0,11.0,13.0,14.0,12.0,7.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,11.0,30.0,40.0,44.0,50.0,52.0,55.0,60.0,69.0,66.0,68.0,70.0,59.0,40.0,14.0,40.0,69.0,71.0,56.0,53.0,62.0,78.0,62.0,34.0,29.0,33.0,33.0,33.0,27.0,28.0,20.0,36.623,37.016,50.767,39.51,38.602,29.433,51.588,28.76,0.07000000029802322,0.07100000232458115,0.03500000014901161,0.07999999821186066,0.15299999713897705,0.18700000643730164,0.10400000214576721,0.2460000067949295,0.03500000014901161,0.06800000369548798,0.020999999716877937,0.0430000014603138,0.07900000363588333,0.0010000000474974513,0.21699999272823334,0.2750000059604645,0.17000000178813934,0.21799999475479126,0.01600000075995922,0.019999999552965164,0.03500000014901161,0.07800000160932541,0.01600000075995922,0.08799999952316284,0.2750000059604645,0.2750000059604645,0.26600000262260437,0.2750000059604645,0.07400000095367432,0.041999999433755875,0.10999999940395355,0.09399999678134918,0.2029999941587448,0.0020000000949949026,0.26899999380111694,0.2750000059604645,9
0.82,0.81,0.72,0.73,0.71,0.82,0.72,0.75,0.83,0.91,23.0,0.259,0.608,3.0,9.0,10.0,11.0,11.0,11.0,9.0,10.0,11.0,12.0,16.0,16.0,15.0,14.0,8.0,13.0,14.0,15.0,11.0,11.0,10.0,10.0,14.0,14.0,12.0,11.0,5.0,6.0,7.0,7.0,6.0,8.0,50.0,57.0,61.0,64.0,53.0,40.0,46.0,49.0,59.0,85.0,91.0,89.0,75.0,38.0,67.0,83.0,74.0,59.0,59.0,55.0,54.0,75.0,78.0,69.0,47.0,27.0,29.0,33.0,36.0,20.0,44.159,35.943,58.674,32.286,46.141,31.88,62.739,31.339,0.23100000619888306,0.0949999988079071,0.03999999910593033,0.10700000077486038,0.05299999937415123,0.06499999761581421,0.054999999701976776,0.024000000208616257,0.06400000303983688,0.23399999737739563,0.10700000077486038,0.00800000037997961,0.004000000189989805,0.013000000268220901,0.1809999942779541,0.22599999606609344,0.2639999985694885,0.1889999955892563,0.09000000357627869,0.1679999977350235,0.2639999985694885,0.07999999821186066,0.0860000029206276,0.2240000069141388,0.24199999868869781,0.1940000057220459,0.14399999380111694,0.027000000700354576,0.16899999976158142,0.2290000021457672,0.1420000046491623,0.03099999949336052,0.05400000140070915,0.13899999856948853,0.2639999985694885,0.2639999985694885,9
0.77,0.83,0.7,0.81,0.64,0.83,0.63,0.76,0.81,0.92,7.0,0.268,0.685,2.0,6.0,7.0,7.0,8.0,8.0,10.0,10.0,11.0,16.0,16.0,16.0,16.0,15.0,10.0,13.0,14.0,14.0,12.0,13.0,15.0,14.0,11.0,8.0,6.0,5.0,5.0,6.0,7.0,8.0,7.0,4.0,24.0,38.0,41.0,43.0,47.0,40.0,44.0,50.0,82.0,94.0,94.0,93.0,80.0,48.0,68.0,78.0,74.0,62.0,67.0,76.0,78.0,60.0,42.0,31.0,30.0,30.0,30.0,35.0,37.0,24.0,41.347,38.917,55.663,35.655,43.268,31.775,58.417,33.759,0.09799999743700027,0.04699999839067459,0.09000000357627869,0.050999999046325684,0.10400000214576721,0.1889999955892563,0.125,0.24199999868869781,0.029999999329447746,0.07999999821186066,0.020999999716877937,0.003000000026077032,0.004999999888241291,0.004000000189989805,0.15800000727176666,0.2680000066757202,0.21400000154972076,0.2680000066757202,0.013000000268220901,0.017999999225139618,0.12200000137090683,0.15600000321865082,0.19200000166893005,0.1550000011920929,0.2680000066757202,0.1720000058412552,0.24300000071525574,0.21699999272823334,0.03099999949336052,0.12200000137090683,0.14800000190734863,0.0560000017285347,0.05000000074505806,0.03999999910593033,0.21799999475479126,0.2680000066757202,9
0.8,0.82,0.71,0.74,0.65,0.8,0.69,0.7,0.84,0.91,22.5,0.174,0.581,4.0,6.0,7.0,8.0,9.0,9.0,9.0,8.0,9.0,16.0,16.0,16.0,14.0,14.0,5.0,8.0,11.0,12.0,11.0,11.0,10.0,12.0,13.0,12.0,9.0,5.0,6.0,6.0,8.0,9.0,7.0,11.0,30.0,38.0,45.0,41.0,35.0,40.0,38.0,35.0,65.0,92.0,90.0,82.0,70.0,12.0,24.0,49.0,53.0,52.0,52.0,55.0,60.0,76.0,64.0,44.0,27.0,28.0,30.0,41.0,45.0,24.0,37.402,34.074,50.02,31.899,39.033,30.205,53.803,26.738,0.08299999684095383,0.03099999949336052,0.26600000262260437,0.15199999511241913,0.08900000154972076,0.08900000154972076,0.06499999761581421,0.0949999988079071,0.15600000321865082,0.1770000010728836,0.02800000086426735,0.0020000000949949026,0.026000000536441803,0.03700000047683716,0.23100000619888306,0.26600000262260437,0.26600000262260437,0.1940000057220459,0.10300000011920929,0.10300000011920929,0.20399999618530273,0.1120000034570694,0.26600000262260437,0.164000004529953,0.10199999809265137,0.0949999988079071,0.04699999839067459,0.04399999976158142,0.08299999684095383,0.2460000067949295,0.06300000101327896,0.05299999937415123,0.23000000417232513,0.10199999809265137,0.26600000262260437,0.26600000262260437,9
